user_id,item_id
1397,1702
1398,471
1398,1546
1398,2040
1398,1712
1398,1351
1398,512
1398,477
1398,201
1398,2085
1398,1795
1399,324
1399,470
1399,1403
1399,569
1399,531
1399,1614
1399,1421
1399,1091
1399,686
1399,525
1400,1688
1400,574
1400,919
1400,1332
1400,1262
1400,861
1400,2053
1400,2051
1400,1577
1400,836
1401,994
1401,470
1401,469
1401,421
1401,1381
1401,1235
1401,733
1401,521
1401,244
1401,1505
1402,776
1402,674
1402,1840
1402,686
1402,1211
1402,1055
1402,1031
1402,510
1402,138
1402,124
1403,1180
1403,1177
1403,1017
1403,2050
1403,2047
1403,1978
1403,1974
1403,1792
1403,1737
1403,1225
1404,2141
1404,258
1404,1616
1404,978
1404,653
1404,48
1404,43
1404,10
1404,1403
1404,1909
1405,1264
1405,1884
1405,1231
1405,1227
1405,1666
1405,1660
1405,229
1405,227
1405,219
1405,1928
1406,169
1406,1713
1406,2097
1406,676
1406,499
1406,2118
1406,1575
1406,1395
1406,401
1406,400
1407,123
1407,476
1407,1315
1407,185
1407,2127
1407,87
1407,70
1407,969
1407,1795
1407,1226
1408,845
1408,1381
1408,2004
1408,824
1408,2173
1408,2122
1408,1764
1408,1762
1408,1625
1408,1526
1409,1756
1409,4
1409,1382
1409,936
1409,626
1409,142
1409,524
1409,6
1409,1646
1409,1879
1410,2018
1410,322
1410,133
1410,246
1410,41
1410,1672
1410,1668
1410,337
1410,336
1410,1841
1411,1576
1411,387
1411,117
1411,1945
1411,1686
1411,1566
1411,1465
1411,1203
1411,560
1411,163
1412,1863
1412,1817
1412,2027
1412,2020
1412,1847
1412,1844
1412,1801
1412,1781
1412,1704
1412,1570
1413,1262
1413,816
1413,815
1413,600
1413,523
1413,624
1413,354
1413,897
1413,1067
1413,435
1414,199
1414,1800
1414,1542
1414,152
1414,148
1414,1862
1414,1763
1414,1602
1414,1576
1414,1469
1415,1831
1415,1644
1415,1825
1415,2095
1415,1885
1415,1595
1415,1513
1415,1482
1415,831
1415,600
1416,2026
1416,2000
1416,1998
1416,971
1416,722
1416,2030
1416,1708
1416,1666
1416,1521
1416,1456
1417,1816
1417,1323
1417,1268
1417,1218
1417,1150
1417,397
1417,300
1417,1022
1417,2157
1417,143
1418,1795
1418,1756
1418,1433
1418,520
1418,162
1418,1283
1418,172
1418,1215
1418,221
1418,471
1419,1433
1419,1053
1419,331
1419,554
1419,382
1419,1952
1419,1851
1419,1751
1419,1191
1419,1095
1420,553
1420,536
1420,39
1420,1281
1420,1271
1420,1043
1420,2028
1420,1431
1420,1428
1420,1013
1421,1908
1421,1487
1421,1252
1421,2137
1421,1983
1421,1633
1421,631
1421,1076
1421,652
1421,661
1422,1589
1422,1884
1422,1694
1422,1682
1422,1153
1422,995
1422,280
1422,1003
1422,1851
1422,1722
1423,457
1423,455
1423,446
1423,474
1423,1994
1423,1628
1423,1485
1423,1833
1423,1832
1423,1558
1424,1288
1424,1088
1424,567
1424,1593
1424,1768
1424,1493
1424,2070
1424,609
1424,1310
1424,924
1425,1589
1425,1274
1425,1259
1425,1258
1425,794
1425,922
1425,813
1425,635
1425,722
1425,403
1426,802
1426,784
1426,578
1426,416
1426,2098
1426,2070
1426,1804
1426,924
1426,922
1426,910
1427,824
1427,53
1427,1825
1427,1091
1427,1009
1427,497
1427,494
1427,533
1427,1164
1427,1788
1428,163
1428,405
1428,892
1428,555
1428,502
1428,269
1428,1089
1428,759
1428,1358
1428,1292
1429,141
1429,1715
1429,1706
1429,1574
1429,1353
1429,1348
1429,825
1429,1040
1429,1921
1429,801
1430,2144
1430,74
1430,152
1430,196
1430,178
1430,1633
1430,472
1430,2031
1430,1014
1430,880
1431,1346
1431,1028
1431,985
1431,981
1431,625
1431,622
1431,488
1431,191
1431,1452
1431,394
1432,1637
1432,1565
1432,1636
1432,1295
1432,1088
1432,891
1432,564
1432,435
1432,161
1432,171
1433,1474
1433,1223
1433,2078
1433,2076
1433,1962
1433,1937
1433,1722
1433,1720
1433,1279
1433,145
1434,958
1434,891
1434,291
1434,2069
1434,1199
1434,1724
1434,1720
1434,127
1434,179
1434,187
1435,766
1435,2036
1435,1983
1435,1158
1435,869
1435,424
1435,423
1435,369
1435,296
1435,721
1436,1453
1436,1616
1436,1624
1436,1622
1436,958
1436,801
1436,2107
1436,2076
1436,1969
1436,1668
1437,1977
1437,1284
1437,471
1437,2117
1437,1374
1437,1031
1437,38
1437,174
1437,762
1437,731
1438,545
1438,540
1438,539
1438,140
1438,132
1438,1444
1438,1321
1438,1309
1438,1308
1438,987
1439,1050
1439,704
1439,941
1439,1026
1439,1641
1439,1457
1439,1317
1439,525
1439,299
1439,294
1440,538
1440,324
1440,692
1440,261
1440,1918
1440,684
1440,69
1440,66
1440,307
1440,1365
1441,156
1441,685
1441,1920
1441,2072
1441,1988
1441,1939
1441,1490
1441,1417
1441,1339
1441,1254
1442,1278
1442,603
1442,601
1442,838
1442,921
1442,920
1442,392
1442,796
1442,227
1442,1592
1443,1444
1443,986
1443,42
1443,1205
1443,715
1443,569
1443,1364
1443,2125
1443,1065
1443,1263
1444,1915
1444,1535
1444,623
1444,2162
1444,1627
1444,939
1444,666
1444,89
1444,49
1444,1508
1445,992
1445,354
1445,327
1445,1626
1445,346
1445,1403
1445,1360
1445,694
1445,306
1445,1614
1446,2046
1446,2121
1446,1371
1446,1759
1446,1276
1446,973
1446,968
1446,900
1446,894
1446,793
1447,146
1447,1774
1447,174
1447,1222
1447,446
1447,171
1447,1722
1447,1292
1447,504
1447,1711
1448,1634
1448,1628
1448,1293
1448,2048
1448,1709
1448,1705
1448,1470
1448,1399
1448,1114
1448,1049
1449,906
1449,903
1449,1893
1449,1604
1449,1563
1449,1510
1449,1230
1449,1157
1449,1155
1449,778
1450,904
1450,1336
1450,1364
1450,1384
1450,296
1450,294
1450,1605
1450,419
1450,1689
1450,1664
1451,694
1451,1712
1451,1068
1451,1026
1451,593
1451,1034
1451,324
1451,99
1451,195
1451,1765
1452,1166
1452,272
1452,1586
1452,1132
1452,577
1452,1257
1452,1160
1452,421
1452,1218
1452,1156
1453,1658
1453,393
1453,391
1453,2127
1453,1178
1453,1609
1453,965
1453,1969
1453,690
1453,1394
1454,2057
1454,987
1454,531
1454,1742
1454,1256
1454,1251
1454,1188
1454,1029
1454,821
1454,689
1455,219
1455,761
1455,1885
1455,1855
1455,1500
1455,882
1455,424
1455,271
1455,2156
1455,2142
1456,38
1456,1499
1456,743
1456,54
1456,1437
1456,354
1456,1176
1456,1885
1456,170
1456,1077
1457,1064
1457,655
1457,652
1457,35
1457,1511
1457,661
1457,1127
1457,1100
1457,1186
1457,749
1458,1245
1458,975
1458,1488
1458,396
1458,107
1458,1812
1458,1646
1458,1500
1458,1335
1458,1185
1459,418
1459,2000
1459,1993
1459,1655
1459,1544
1459,979
1459,978
1459,930
1459,926
1459,1705
1460,135
1460,910
1460,591
1460,584
1460,580
1460,273
1460,614
1460,452
1460,893
1460,591
1461,692
1461,155
1461,126
1461,469
1461,687
1461,1382
1461,738
1461,399
1461,654
1461,27
1462,954
1462,122
1462,108
1462,1065
1462,1351
1462,416
1462,1852
1462,881
1462,1628
1462,1636
1463,1409
1463,534
1463,1449
1463,1632
1463,2142
1463,1766
1463,1762
1463,1526
1463,1448
1463,1384
1464,2168
1464,1203
1464,743
1464,388
1464,321
1464,2017
1464,1985
1464,1945
1464,1898
1464,1763
1465,2118
1465,2116
1465,745
1465,674
1465,57
1465,552
1465,1908
1465,900
1465,62
1465,2152
1466,571
1466,1442
1466,1266
1466,1093
1466,684
1466,199
1466,2097
1466,1779
1466,1775
1466,1346
1467,1598
1467,959
1467,541
1467,540
1467,1723
1467,1001
1467,995
1467,951
1467,477
1467,476
1468,1778
1468,1437
1468,1180
1468,748
1468,72
1468,182
1468,146
1468,619
1468,17
1468,85
1469,52
1469,1294
1469,1612
1469,900
1469,368
1469,14
1469,450
1469,1679
1469,12
1469,1918
1470,306
1470,1370
1470,935
1470,919
1470,460
1470,54
1470,51
1470,81
1470,1869
1470,1636
1471,152
1471,394
1471,1620
1471,988
1471,552
1471,550
1471,507
1471,470
1471,189
1471,18
1472,1921
1472,1918
1472,1026
1472,611
1472,2065
1472,1357
1472,1764
1472,1741
1472,1696
1472,1490
1473,914
1473,585
1473,1674
1473,396
1473,220
1473,469
1473,37
1473,201
1473,1606
1473,900
1474,1903
1474,1433
1474,79
1474,1083
1474,502
1474,1346
1474,470
1474,185
1474,151
1474,1860
1475,1346
1475,1343
1475,1903
1475,1568
1475,1274
1475,691
1475,134
1475,984
1475,981
1475,288
1476,890
1476,887
1476,315
1476,120
1476,1897
1476,1795
1476,1475
1476,1473
1476,1471
1476,772
1477,2052
1477,982
1477,656
1477,159
1477,1899
1477,1833
1477,1754
1477,1737
1477,1727
1477,1633
1478,2032
1478,2029
1478,563
1478,471
1478,839
1478,249
1478,154
1478,1209
1478,1469
1478,230
1479,1819
1479,1645
1479,396
1479,395
1479,416
1479,2130
1479,2085
1479,962
1479,1989
1479,1845
1480,21
1480,148
1480,2003
1480,1274
1480,503
1480,327
1480,1873
1480,1777
1480,1482
1480,950
1481,1142
1481,1138
1481,411
1481,410
1481,1227
1481,2069
1481,1249
1481,1247
1481,977
1481,882
1482,777
1482,401
1482,398
1482,1570
1482,337
1482,537
1482,1922
1482,1631
1482,846
1482,829
1483,676
1483,447
1483,1887
1483,1043
1483,1200
1483,482
1483,366
1483,1030
1483,1113
1483,188
1484,917
1484,337
1484,1658
1484,1653
1484,1513
1484,1248
1484,2083
1484,1176
1484,224
1484,2164
1485,1540
1485,1028
1485,954
1485,24
1485,739
1485,648
1485,644
1485,143
1485,1833
1485,1683
1486,475
1486,174
1486,1831
1486,1538
1486,1050
1486,661
1486,62
1486,1382
1486,1040
1486,685
1487,1544
1487,2056
1487,1990
1487,1873
1487,1819
1487,1772
1487,1372
1487,1151
1487,1149
1487,977
1488,427
1488,389
1488,1841
1488,1839
1488,1790
1488,1484
1488,1483
1488,876
1488,457
1488,234
1489,1919
1489,1674
1489,1885
1489,113
1489,7
1489,513
1489,512
1489,188
1489,684
1489,351
1490,537
1490,313
1490,1865
1490,1583
1490,1578
1490,983
1490,614
1490,390
1490,369
1490,1835
1491,81
1491,1465
1491,999
1491,998
1491,991
1491,383
1491,2013
1491,1540
1491,819
1491,817
1492,1405
1492,187
1492,1716
1492,1707
1492,1086
1492,1084
1492,1570
1492,1491
1492,1391
1492,191
1493,203
1493,1906
1493,735
1493,1307
1493,2089
1493,2005
1493,523
1493,1793
1493,1138
1493,115
1494,1249
1494,1002
1494,2084
1494,1417
1494,2164
1494,1841
1494,659
1494,1973
1494,2046
1494,1120
1495,680
1495,679
1495,320
1495,302
1495,696
1495,693
1495,19
1495,2142
1495,2121
1495,2042
1496,968
1496,1951
1496,1450
1496,1281
1496,2134
1496,818
1496,1417
1496,1356
1496,29
1496,1337
1497,1997
1497,2022
1497,1561
1497,214
1497,2125
1497,307
1497,301
1497,300
1497,2045
1497,1743
1498,1038
1498,546
1498,313
1498,2140
1498,2073
1498,1712
1498,1710
1498,1709
1498,1707
1498,1626
1499,1097
1499,1915
1499,217
1499,312
1499,309
1499,136
1499,15
1499,2173
1499,1765
1499,1048
1500,392
1500,1699
1500,1688
1500,1081
1500,1077
1500,1076
1500,222
1500,1168
1500,918
1500,456
1501,1246
1501,108
1501,1395
1501,722
1501,422
1501,1334
1501,1333
1501,910
1501,99
1501,2049
1502,1691
1502,1654
1502,225
1502,2126
1502,2104
1502,1982
1502,1570
1502,1554
1502,1552
1502,1332
1503,1312
1503,990
1503,498
1503,321
1503,1435
1503,1103
1503,37
1503,1891
1503,1282
1503,1205
1504,824
1504,471
1504,467
1504,648
1504,114
1504,1478
1504,1102
1504,1044
1504,1039
1504,950
1505,1610
1505,107
1505,1965
1505,1486
1505,1297
1505,416
1505,1884
1505,1771
1505,1265
1505,1237
1506,1956
1506,1878
1506,673
1506,1994
1506,1821
1506,1794
1506,1776
1506,1527
1506,1470
1506,1432
1507,531
1507,197
1507,195
1507,481
1507,696
1507,691
1507,512
1507,1295
1507,2078
1507,2027
1508,2167
1508,833
1508,1240
1508,549
1508,2154
1508,1909
1508,1146
1508,2019
1508,1915
1508,1436
1509,1523
1509,1382
1509,956
1509,652
1509,54
1509,2122
1509,1529
1509,1340
1509,539
1509,1715
1510,1419
1510,1070
1510,465
1510,467
1510,449
1510,447
1510,451
1510,482
1510,486
1510,2032
1511,121
1511,0
1511,1001
1511,999
1511,76
1511,1836
1511,1795
1511,1770
1511,1525
1511,1204
1512,1891
1512,1533
1512,2146
1512,1547
1512,1666
1512,2011
1512,1601
1512,837
1512,833
1512,606
1513,1935
1513,651
1513,372
1513,1266
1513,1275
1513,1275
1513,787
1513,1331
1513,816
1513,985
1514,115
1514,132
1514,1687
1514,493
1514,362
1514,82
1514,676
1514,472
1514,1759
1514,1754
1515,1993
1515,1333
1515,1165
1515,1022
1515,621
1515,1063
1515,706
1515,1237
1515,1920
1515,688
1516,2057
1516,1249
1516,742
1516,1797
1516,1672
1516,1474
1516,897
1516,895
1516,538
1516,208
1517,346
1517,2168
1517,634
1517,1106
1517,687
1517,127
1517,1233
1517,984
1517,502
1517,1700
1518,1207
1518,989
1518,499
1518,2121
1518,2027
1518,1435
1518,151
1518,686
1518,537
1518,142
1519,493
1519,492
1519,468
1519,1176
1519,419
1519,1699
1519,1150
1519,909
1519,2164
1519,1800
1520,86
1520,84
1520,1348
1520,383
1520,712
1520,2029
1520,2028
1520,1977
1520,1912
1520,1427
1521,645
1521,1402
1521,1396
1521,344
1521,63
1521,1406
1521,1405
1521,197
1521,1336
1521,504
1522,683
1522,1451
1522,157
1522,153
1522,473
1522,201
1522,147
1522,1723
1522,1720
1522,1711
1523,667
1523,1493
1523,1267
1523,2132
1523,1239
1523,706
1523,995
1523,524
1523,1475
1523,1403
1524,2003
1524,202
1524,150
1524,502
1524,107
1524,1446
1524,1445
1524,404
1524,689
1524,991
1525,1265
1525,1712
1525,2046
1525,1859
1525,1801
1525,1800
1525,1024
1525,860
1525,585
1525,422
1526,1247
1526,1509
1526,1971
1526,1969
1526,2087
1526,1647
1526,1146
1526,769
1526,1581
1526,1578
1527,482
1527,1193
1527,538
1527,1955
1527,1953
1527,682
1527,74
1527,40
1527,2037
1527,2029
1528,1881
1528,1878
1528,1439
1528,326
1528,103
1528,1613
1528,1668
1528,2111
1528,1911
1528,1864
1529,1615
1529,1058
1529,771
1529,768
1529,1633
1529,889
1529,177
1529,189
1529,1022
1529,478
1530,1928
1530,1517
1530,364
1530,213
1530,465
1530,1550
1530,1250
1530,603
1530,602
1530,46
1531,1864
1531,1536
1531,1005
1531,981
1531,1537
1531,26
1531,1095
1531,1043
1531,1596
1531,840
1532,1971
1532,1965
1532,1559
1532,1487
1532,1137
1532,579
1532,2140
1532,2137
1532,2027
1532,1827
1533,870
1533,770
1533,1146
1533,716
1533,2112
1533,1784
1533,1757
1533,1678
1533,1583
1533,1578
1534,416
1534,1663
1534,1183
1534,1177
1534,1547
1534,911
1534,2088
1534,1858
1534,610
1534,259
1535,1866
1535,1099
1535,136
1535,1218
1535,2005
1535,1148
1535,1127
1535,942
1535,937
1535,515
1536,1585
1536,1103
1536,215
1536,1688
1536,1686
1536,1735
1536,1185
1536,1183
1536,944
1536,943
1537,1837
1537,1757
1537,1795
1537,1503
1537,1465
1537,2073
1537,1388
1537,1073
1537,822
1537,419
1538,1962
1538,657
1538,116
1538,2004
1538,1266
1538,1198
1538,64
1538,1999
1538,1295
1538,1289
1539,1615
1539,241
1539,238
1539,259
1539,651
1539,1252
1539,203
1539,155
1539,1706
1539,1565
1540,574
1540,274
1540,1153
1540,872
1540,871
1540,2009
1540,1076
1540,1983
1540,1979
1540,863
1541,240
1541,1649
1541,520
1541,1544
1541,819
1541,428
1541,1716
1541,399
1541,1847
1541,459
1542,1594
1542,224
1542,107
1542,917
1542,913
1542,273
1542,1648
1542,2093
1542,1259
1542,852
1543,1723
1543,322
1543,946
1543,1760
1543,353
1543,2032
1543,1716
1543,1569
1543,1433
1543,1411
1544,91
1544,472
1544,133
1544,1769
1544,1767
1544,1617
1544,1417
1544,1315
1544,38
1544,36
1545,2100
1545,1968
1545,723
1545,508
1545,226
1545,203
1545,136
1545,53
1545,597
1545,469
1546,393
1546,1677
1546,1594
1546,1556
1546,1024
1546,108
1546,1800
1546,1735
1546,1276
1546,1224
1547,1480
1547,10
1547,244
1547,1612
1547,173
1547,993
1547,503
1547,1716
1547,1707
1547,649
1548,1283
1548,652
1548,25
1548,133
1548,1399
1548,1617
1548,943
1548,516
1548,293
1548,290
1549,51
1549,1365
1549,2053
1549,1182
1549,1061
1549,995
1549,731
1549,655
1549,626
1549,458
1550,473
1550,113
1550,385
1550,2076
1550,1923
1550,1201
1550,891
1550,1772
1550,1213
1550,683
1551,1914
1551,1026
1551,538
1551,1450
1551,254
1551,1618
1551,1023
1551,1683
1551,1669
1551,2052
1552,1655
1552,974
1552,419
1552,1549
1552,972
1552,2164
1552,1887
1552,1699
1552,603
1552,601
1553,1103
1553,1821
1553,1732
1553,1431
1553,1408
1553,1388
1553,1244
1553,1241
1553,907
1553,893
1554,665
1554,287
1554,1934
1554,623
1554,705
1554,1144
1554,822
1554,510
1554,982
1554,2156
1555,1767
1555,520
1555,694
1555,133
1555,17
1555,2119
1555,1947
1555,1525
1555,1431
1555,1236
1556,2056
1556,2141
1556,2135
1556,1384
1556,1162
1556,2096
1556,1778
1556,1773
1556,1741
1556,1600
1557,2060
1557,867
1557,1350
1557,1672
1557,2048
1557,1107
1557,7
1557,1257
1557,915
1557,308
1558,1605
1558,1888
1558,823
1558,1138
1558,1230
1558,1228
1558,2059
1558,2050
1558,1647
1558,1543
1559,932
1559,18
1559,16
1559,488
1559,386
1559,1944
1559,1940
1559,1939
1559,1813
1559,1806
1560,751
1560,362
1560,168
1560,1476
1560,720
1560,647
1560,382
1560,377
1560,2098
1560,114
1561,181
1561,99
1561,691
1561,146
1561,688
1561,2139
1561,2104
1561,1921
1561,1917
1561,1478
1562,245
1562,198
1562,33
1562,31
1562,1248
1562,47
1562,953
1562,538
1562,1433
1562,933
1563,100
1563,1858
1563,1591
1563,1335
1563,2052
1563,729
1563,575
1563,2160
1563,2159
1563,606
1564,1172
1564,1528
1564,868
1564,402
1564,969
1564,264
1564,1508
1564,825
1564,834
1564,832
1565,320
1565,65
1565,1701
1565,1478
1565,1765
1565,1161
1565,2029
1565,1718
1565,500
1565,656
1566,312
1566,1778
1566,881
1566,198
1566,184
1566,2050
1566,1960
1566,1576
1566,1467
1566,1379
1567,127
1567,1566
1567,1525
1567,1055
1567,704
1567,323
1567,1850
1567,1776
1567,1727
1567,516
1568,518
1568,1350
1568,342
1568,1715
1568,1714
1568,670
1568,567
1568,1082
1568,846
1568,298
1569,2089
1569,1614
1569,1010
1569,534
1569,137
1569,115
1569,710
1569,2160
1569,1282
1569,1426
1570,386
1570,470
1570,1616
1570,1612
1570,889
1570,550
1570,184
1570,153
1570,1285
1570,1283
1571,816
1571,2137
1571,694
1571,394
1571,384
1571,15
1571,2040
1571,1998
1571,1983
1571,1707
1572,1983
1572,1982
1572,60
1572,234
1572,232
1572,472
1572,1342
1572,984
1572,981
1572,692
1573,1707
1573,203
1573,1460
1573,819
1573,399
1573,398
1573,247
1573,148
1573,18
1573,15
1574,1004
1574,399
1574,394
1574,1500
1574,414
1574,411
1574,919
1574,1176
1574,1456
1574,599
1575,2120
1575,1672
1575,494
1575,201
1575,200
1575,1861
1575,1795
1575,1630
1575,1437
1575,1342
1576,79
1576,685
1576,952
1576,1622
1576,1350
1576,1917
1576,1905
1576,1903
1576,704
1576,461
1577,1374
1577,579
1577,968
1577,1548
1577,97
1577,2104
1577,1594
1577,1517
1577,1221
1577,1152
1578,77
1578,982
1578,57
1578,994
1578,470
1578,1058
1578,1772
1578,1768
1578,1706
1578,1738
1579,520
1579,1343
1579,139
1579,746
1579,66
1579,2078
1579,2018
1579,1984
1579,1725
1579,1682
1580,585
1580,1017
1580,1274
1580,1460
1580,882
1580,297
1580,1926
1580,1868
1580,1866
1580,1340
1581,692
1581,647
1581,341
1581,1474
1581,1367
1581,511
1581,304
1581,89
1581,1517
1581,1054
1582,1422
1582,2017
1582,1107
1582,1095
1582,892
1582,933
1582,354
1582,152
1582,117
1582,877
1583,1746
1583,1236
1583,41
1583,37
1583,344
1583,1847
1583,112
1583,409
1583,1678
1583,2029
1584,1555
1584,917
1584,672
1584,2145
1584,1231
1584,944
1584,1387
1584,1333
1584,1055
1584,809
1585,2163
1585,2142
1585,2144
1585,2035
1585,832
1585,1688
1585,1549
1585,1276
1585,1959
1585,1844
1586,612
1586,41
1586,773
1586,1707
1586,251
1586,1649
1586,1730
1586,144
1586,1973
1586,1741
1587,2088
1587,1548
1587,2059
1587,2000
1587,1994
1587,1929
1587,1780
1587,1590
1587,1165
1587,864
1588,2084
1588,470
1588,1624
1588,1432
1588,1218
1588,259
1588,2033
1588,1762
1588,1560
1588,1348
1589,1079
1589,610
1589,1573
1589,418
1589,1021
1589,1017
1589,918
1589,396
1589,395
1589,2166
1590,1630
1590,2144
1590,1043
1590,1041
1590,1730
1590,1726
1590,1105
1590,889
1590,441
1590,440
1591,1378
1591,1268
1591,899
1591,180
1591,993
1591,1571
1591,558
1591,557
1591,15
1591,470
1592,978
1592,1455
1592,556
1592,1391
1592,962
1592,2020
1592,1178
1592,864
1592,413
1592,2156
1593,934
1593,544
1593,88
1593,1716
1593,388
1593,239
1593,238
1593,42
1593,989
1593,987
1594,1693
1594,919
1594,918
1594,2152
1594,1766
1594,1739
1594,2141
1594,2135
1594,1552
1594,1861
1595,579
1595,1591
1595,225
1595,1276
1595,2060
1595,2059
1595,2051
1595,1136
1595,1131
1595,972
1596,1038
1596,62
1596,1766
1596,1761
1596,1239
1596,320
1596,184
1596,1416
1596,901
1596,1941
1597,89
1597,1152
1597,1015
1597,1686
1597,1843
1597,1885
1597,1317
1597,654
1597,308
1597,889
1598,1549
1598,394
1598,1280
1598,1278
1598,865
1598,761
1598,974
1598,269
1598,2076
1598,1635
1599,1067
1599,2153
1599,1814
1599,1267
1599,556
1599,554
1599,350
1599,146
1599,113
1599,2074
1600,1953
1600,1952
1600,1703
1600,1253
1600,1614
1600,401
1600,324
1600,2120
1600,2077
1600,1724
1601,1769
1601,488
1601,2137
1601,1480
1601,1229
1601,261
1601,998
1601,1602
1601,888
1601,2021
1602,36
1602,1
1602,0
1602,57
1602,1029
1602,983
1602,1905
1602,1635
1602,1525
1602,1342
1603,1508
1603,394
1603,917
1603,1705
1603,1388
1603,1212
1603,62
1603,1592
1603,1645
1603,1976
1604,1743
1604,538
1604,260
1604,181
1604,663
1604,648
1604,1285
1604,1105
1604,199
1604,176
1605,1216
1605,1856
1605,1818
1605,1487
1605,1483
1605,1225
1605,860
1605,703
1605,2048
1605,2032
1606,1730
1606,842
1606,839
1606,1614
1606,132
1606,80
1606,2147
1606,2091
1606,1725
1606,655
1607,1623
1607,132
1607,18
1607,201
1607,153
1607,81
1607,2132
1607,2130
1607,1634
1607,1553
1608,1157
1608,1156
1608,1662
1608,2141
1608,1991
1608,1913
1608,1484
1608,1339
1608,1226
1608,1142
1609,574
1609,1997
1609,1559
1609,1695
1609,1692
1609,1296
1609,2048
1609,2046
1609,2137
1609,2118
1610,42
1610,199
1610,1862
1610,1433
1610,1069
1610,893
1610,327
1610,27
1610,2122
1610,1996
1611,661
1611,659
1611,950
1611,18
1611,2027
1611,1500
1611,1433
1611,1341
1611,1334
1611,1284
1612,1833
1612,729
1612,205
1612,1227
1612,2049
1612,1697
1612,1609
1612,1560
1612,1559
1612,912
1613,418
1613,415
1613,1488
1613,1483
1613,910
1613,451
1613,1682
1613,1389
1613,1661
1613,974
1614,530
1614,1482
1614,1242
1614,534
1614,37
1614,807
1614,15
1614,2001
1614,573
1614,522
1615,547
1615,382
1615,1434
1615,1267
1615,1212
1615,1204
1615,670
1615,522
1615,624
1615,1958
1616,1679
1616,1595
1616,972
1616,970
1616,1611
1616,1607
1616,2120
1616,2014
1616,1864
1616,1858
1617,681
1617,117
1617,113
1617,1374
1617,104
1617,690
1617,686
1617,685
1617,1404
1617,1040
1618,2158
1618,2153
1618,1285
1618,887
1618,637
1618,626
1618,195
1618,41
1618,1206
1618,754
1619,2090
1619,1570
1619,1953
1619,1028
1619,197
