user_id,item_id
1402,1801
1402,748
1402,930
1402,926
1402,789
1402,779
1402,1273
1402,674
1402,138
1402,776
1403,2168
1403,1180
1403,1177
1403,1579
1403,573
1403,721
1403,414
1403,261
1403,2050
1403,2047
1404,2141
1404,1421
1404,946
1404,258
1404,76
1404,57
1404,2118
1404,1912
1404,1761
1404,1609
1405,1884
1405,1281
1405,1258
1405,240
1405,1231
1405,1227
1405,229
1405,227
1405,1833
1405,1828
1406,169
1406,9
1406,1469
1406,1226
1406,1221
1406,676
1406,1713
1406,499
1406,401
1406,400
1407,1953
1407,123
1407,120
1407,115
1407,52
1407,2139
1407,2034
1407,1964
1407,1953
1407,1910
1408,9
1408,2
1408,1478
1408,232
1408,770
1408,75
1408,1381
1408,824
1408,2004
1408,1764
1409,1756
1409,1437
1409,1351
1409,1314
1409,347
1409,4
1409,1701
1409,1382
1409,987
1409,679
1410,20
1410,2020
1410,2018
1410,553
1410,322
1410,5
1410,208
1410,122
1410,246
1410,41
1411,1576
1411,1566
1411,1242
1411,495
1411,494
1411,560
1411,387
1411,82
1411,2000
1411,1981
1412,1996
1412,1994
1412,1863
1412,1894
1412,1817
1412,1555
1412,2066
1412,2062
1412,2027
1412,1844
1413,81
1413,2072
1413,2157
1413,2141
1413,2131
1413,2125
1413,2116
1413,2113
1413,2108
1413,2072
1414,476
1414,199
1414,340
1414,1241
1414,265
1414,1800
1414,1542
1414,1131
1414,337
1414,332
1415,908
1415,1831
1415,1827
1415,1644
1415,1825
1415,1686
1415,1552
1415,2095
1415,1885
1415,1604
1416,1155
1416,2030
1416,2026
1416,1998
1416,2041
1416,586
1416,583
1416,971
1416,722
1416,714
1417,1816
1417,1323
1417,1268
1417,1218
1417,1179
1417,1150
1417,1025
1417,397
1417,300
1417,298
1418,1795
1418,1756
1418,1433
1418,1423
1418,1283
1418,1070
1418,669
1418,2165
1418,2145
1418,2132
1419,570
1419,1433
1419,1816
1419,1053
1419,1048
1419,331
1419,554
1419,382
1419,293
1419,2049
1420,553
1420,1893
1420,1891
1420,1889
1420,1884
1420,75
1420,1431
1420,1428
1420,985
1420,1271
1421,1902
1421,1487
1421,2144
1421,2137
1421,1983
1421,1633
1421,631
1421,2150
1421,2144
1421,2137
1422,1589
1422,1579
1422,450
1422,433
1422,1083
1422,995
1422,280
1422,269
1422,1983
1422,1982
1423,474
1423,457
1423,455
1423,446
1423,1907
1423,1628
1423,1485
1423,280
1423,2135
1423,1360
1424,1088
1424,1644
1424,1288
1424,2155
1424,2144
1424,2075
1424,2021
1424,2019
1424,2008
1424,1857
1425,794
1425,1589
1425,1282
1425,1259
1425,1258
1425,1790
1425,922
1425,813
1425,636
1425,635
1426,416
1426,784
1426,780
1426,802
1426,601
1426,580
1426,578
1426,280
1426,2127
1426,1551
1427,1339
1427,824
1427,53
1427,338
1427,2084
1427,2007
1427,1825
1427,1637
1427,1094
1427,1091
1428,155
1428,405
1428,1899
1428,1896
1428,1737
1428,892
1428,555
1428,502
1428,497
1428,438
1429,1613
1429,1484
1429,838
1429,141
1429,117
1429,116
1429,1715
1429,1574
1429,1568
1429,1519
1430,178
1430,74
1430,699
1430,2144
1430,1894
1430,1885
1430,196
1430,123
1430,152
1430,541
1431,625
1431,1665
1431,1491
1431,213
1431,1534
1431,1355
1431,1028
1431,985
1431,492
1431,247
1432,1637
1432,1576
1432,59
1432,58
1432,564
1432,1088
1432,1053
1432,1051
1432,1636
1432,1295
1433,1478
1433,1477
1433,1476
1433,1474
1433,941
1433,937
1433,2078
1433,2076
1433,1962
1433,1279
1434,1720
1434,682
1434,291
1434,284
1434,963
1434,958
1434,891
1434,2069
1434,1182
1434,982
1435,1251
1435,766
1435,2036
1435,1158
1435,1983
1435,1693
1435,1508
1435,1507
1435,1148
1435,832
1436,1453
1436,1209
1436,1624
1436,1622
1436,1616
1436,2107
1436,2076
1436,1646
1436,1465
1436,1963
1437,1985
1437,1284
1437,1275
1437,2158
1437,2155
1437,2104
1437,2098
1437,2080
1437,2054
1437,2017
1438,1644
1438,545
1438,540
1438,539
1438,1321
1438,987
1438,896
1438,894
1438,140
1438,132
1439,1050
1439,941
1439,1026
1439,1015
1439,552
1439,1641
1439,1623
1439,1317
1439,1089
1439,845
1440,692
1440,324
1440,54
1440,50
1440,1568
1440,1105
1440,1097
1440,69
1440,66
1440,261
1441,161
1441,156
1441,2099
1441,685
1441,2072
1441,1920
1441,1417
1441,885
1441,786
1441,785
1442,796
1442,921
1442,920
1442,916
1442,603
1442,601
1442,1278
1442,830
1442,2135
1442,580
1443,1552
1443,1444
1443,1324
1443,986
1443,49
1443,42
1443,1790
1443,1570
1443,721
1443,719
1444,1535
1444,658
1444,1915
1444,2162
1444,666
1444,1859
1444,1411
1444,1401
1444,1157
1444,989
1445,992
1445,985
1445,1614
1445,1478
1445,346
1445,339
1445,327
1445,746
1445,360
1445,354
1446,2123
1446,2121
1446,973
1446,2046
1446,1384
1446,1379
1446,1371
1446,2103
1446,764
1446,758
1447,146
1447,1192
1447,938
1447,902
1447,174
1447,1222
1447,446
1447,441
1447,171
1447,164
1448,1634
1448,1628
1448,1445
1448,1024
1448,926
1448,1293
1448,57
1448,52
1448,2048
1448,2043
1449,2002
1449,912
1449,906
1449,1893
1449,1604
1449,1563
1449,1510
1449,1505
1449,1502
1449,1230
1450,1169
1450,1231
1450,1222
1450,859
1450,912
1450,904
1450,1394
1450,1384
1450,296
1450,294
1451,694
1451,1034
1451,1026
1451,233
1451,232
1451,1292
1451,442
1451,1068
1451,678
1451,599
1452,731
1452,1257
1452,1166
1452,1160
1452,1481
1452,1270
1452,272
1452,577
1452,1995
1452,1586
1453,1658
1453,1649
1453,1009
1453,760
1453,393
1453,391
1453,2152
1453,2146
1453,2132
1453,2108
1454,2061
1454,2057
1454,987
1454,570
1454,1724
1454,531
1454,2139
1454,1898
1454,1742
1454,1455
1455,1855
1455,219
1455,761
1455,1222
1455,2114
1455,1890
1455,1885
1455,1170
1455,1167
1455,1159
1456,38
1456,2171
1456,2140
1456,2106
1456,2072
1456,2058
1456,2036
1456,2023
1456,2019
1456,1895
1457,1787
1457,1064
1457,1046
1457,652
1457,645
1457,530
1457,71
1457,64
1457,2160
1457,2152
1458,975
1458,1245
1458,107
1458,1610
1458,1488
1458,783
1458,1980
1458,1812
1458,1588
1458,1586
1459,1544
1459,1993
1459,1127
1459,583
1459,418
1459,2000
1459,1655
1459,905
1459,790
1459,1890
1460,135
1460,273
1460,994
1460,990
1460,591
1460,584
1460,1543
1460,910
1460,798
1460,410
1461,692
1461,1409
1461,126
1461,87
1461,85
1461,128
1461,155
1461,1469
1461,738
1461,526
1462,954
1462,1562
1462,1559
1462,122
1462,108
1462,2135
1462,2074
1462,2072
1462,2064
1462,2061
1463,1409
1463,1449
1463,1448
1463,528
1463,1632
1463,936
1463,1459
1463,1455
1463,1354
1463,2142
1464,1945
1464,2158
1464,1820
1464,1815
1464,2168
1464,2167
1464,1613
1464,321
1464,753
1464,748
1465,1372
1465,2118
1465,2116
1465,57
1465,745
1465,674
1465,552
1465,1461
1465,1458
1465,2008
1466,991
1466,119
1466,1093
1466,561
1466,571
1466,562
1466,308
1466,187
1466,185
1466,1442
1467,1347
1467,1598
1467,171
1467,1882
1467,477
1467,476
1467,121
1467,119
1467,1772
1467,1093
1468,1767
1468,1437
1468,1180
1468,1172
1468,748
1468,249
1468,72
1468,68
1468,1836
1468,1614
1469,1281
1469,476
1469,75
1469,52
1469,2169
1469,2140
1469,2122
1469,2096
1469,2077
1469,2072
1470,1370
1470,490
1470,488
1470,81
1470,54
1470,51
1470,935
1470,919
1470,1099
1470,1636
1471,152
1471,1298
1471,394
1471,1035
1471,1031
1471,988
1471,942
1471,1987
1471,1984
1471,1909
1472,1026
1472,1921
1472,1918
1472,1535
1472,611
1472,606
1472,253
1472,2065
1472,1764
1472,1394
1473,1674
1473,999
1473,601
1473,585
1473,269
1473,613
1473,396
1473,2167
1473,2138
1473,2137
1474,79
1474,1465
1474,1461
1474,1457
1474,1903
1474,1899
1474,1433
1474,1860
1474,1722
1474,1083
1475,1903
1475,691
1475,1111
1475,86
1475,1623
1475,1617
1475,1053
1475,631
1475,72
1475,275
1476,123
1476,120
1476,890
1476,887
1476,1795
1476,1475
1476,1473
1476,1471
1476,772
1476,702
1477,994
1477,982
1477,1217
1477,886
1477,744
1477,297
1477,1453
1477,1444
1477,1312
1477,656
1478,2029
1478,1035
1478,563
1478,2165
1478,2146
1478,2109
1478,2105
1478,2098
1478,2089
1478,2075
1479,1989
1479,1819
1479,1645
1479,1605
1479,388
1479,2130
1479,416
1479,2085
1479,2075
1479,1669
1480,21
1480,148
1480,2159
1480,2003
1480,327
1480,2116
1480,1282
1480,824
1480,1274
1480,950
1481,411
1481,410
1481,1970
1481,1307
1481,1302
1481,1142
1481,1138
1481,1227
1481,256
1481,1889
1482,401
1482,398
1482,337
1482,1570
1482,778
1482,777
1482,50
1482,98
1482,1922
1482,1631
1483,2086
1483,239
1483,2132
1483,2120
1483,2115
1483,2099
1483,2086
1483,2029
1483,2027
1483,2007
1484,917
1484,337
1484,329
1484,328
1484,1959
1484,1658
1484,1653
1484,1649
1484,1513
1484,1248
1485,1036
1485,1028
1485,954
1485,394
1485,24
1485,1387
1485,739
1485,648
1485,644
1485,143
1486,745
1486,1425
1486,666
1486,174
1486,1404
1486,1
1486,0
1486,475
1486,685
1486,2009
1487,2091
1487,977
1487,585
1487,271
1487,955
1487,2056
1487,1552
1487,1544
1487,1134
1487,2116
1488,1841
1488,1839
1488,876
1488,870
1488,714
1488,389
1488,1797
1488,1790
1488,1484
1488,1483
1489,7
1489,3
1489,1919
1489,513
1489,512
1489,124
1489,119
1489,1885
1489,1674
1489,351
1490,1987
1490,537
1490,313
1490,560
1490,2132
1490,2128
1490,1865
1490,1698
1490,1583
1490,1578
1491,81
1491,991
1491,1465
1491,1459
1491,383
1491,1218
1491,1033
1491,999
1491,998
1491,73
1492,1405
1492,609
1492,191
1492,187
1492,70
1492,65
1492,1716
1492,1266
1492,1084
1492,1570
1493,466
1493,464
1493,2172
1493,2148
1493,2135
1493,2131
1493,2098
1493,2077
1493,2055
1493,2049
1494,2158
1494,1610
1494,1249
1494,763
1494,758
1494,2084
1494,642
1494,2158
1494,2124
1494,2116
1495,680
1495,679
1495,311
1495,309
1495,1237
1495,2039
1495,696
1495,693
1495,87
1495,19
1496,1450
1496,981
1496,1954
1496,1951
1496,52
1496,305
1496,1361
1496,1281
1496,2113
1496,1293
1497,1864
1497,1997
1497,1668
1497,2022
1497,1561
1497,214
1497,906
1497,2125
1497,2045
1497,758
1498,1038
1498,1411
1498,290
1498,2073
1498,2067
1498,96
1498,1948
1498,1712
1498,1710
1498,1709
1499,1097
1499,136
1499,312
1499,309
1499,1915
1499,217
1499,988
1499,987
1499,986
1499,58
1500,1766
1500,1143
1500,1168
1500,1081
1500,1077
1500,1076
1500,918
1500,829
1500,1261
1500,222
1501,1606
1501,1246
1501,1396
1501,1395
1501,108
1501,1551
1501,1542
1501,872
1501,1220
1501,589
1502,1691
1502,1253
1502,1654
1502,798
1502,1961
1502,1261
1502,2104
1502,1570
1502,1554
1502,1552
1503,881
1503,1205
1503,1312
1503,990
1503,498
1503,321
1503,318
1503,1274
1503,558
1503,555
1504,824
1504,737
1504,718
1504,56
1504,648
1504,341
1504,1478
1504,1469
1504,1466
1504,1108
1505,1612
1505,1610
1505,107
1505,1125
1505,914
1505,907
1505,906
1505,783
1505,596
1505,1486
1506,1956
1506,852
1506,1878
1506,673
1506,1883
1506,1821
1506,1794
1506,1776
1506,1527
1506,1470
1507,531
1507,523
1507,491
1507,197
1507,195
1507,512
1507,43
1507,1760
1507,1631
1507,1628
1508,2167
1508,628
1508,236
1508,2167
1508,2102
1508,2069
1508,2044
1508,2041
1508,2033
1508,2028
1509,1523
1509,1622
1509,161
1509,159
1509,284
1509,1382
1509,117
1509,963
1509,956
1509,652
1510,449
1510,447
1510,451
1510,1375
1510,1371
1510,953
1510,467
1510,465
1510,1070
1510,174
1511,678
1511,121
1511,1001
1511,999
1511,0
1511,341
1511,76
1511,64
1511,61
1511,1795
1512,1533
1512,1891
1512,1547
1512,2146
1512,1588
1512,1133
1512,1666
1512,1601
1512,1183
1512,1161
1513,1935
1513,1201
1513,929
1513,928
1513,511
1513,2161
1513,2099
1513,2091
1513,2091
1513,2071
1514,82
1514,454
1514,107
1514,106
1514,676
1514,1759
1514,1754
1514,132
1514,2018
1514,2015
1515,2008
1515,1165
1515,907
1515,904
1515,90
1515,2165
1515,2158
1515,2152
1515,2133
1515,2129
1516,54
1516,1208
1516,2057
1516,1249
1516,1811
1516,1807
1516,1474
1516,1466
1516,192
1516,742
1517,1100
1517,1099
1517,346
1517,340
1517,634
1517,2168
1517,871
1517,984
1517,502
1517,120
1518,989
1518,499
1518,497
1518,495
1518,644
1518,2121
1518,2027
1518,1877
1518,1465
1518,1461
1519,1582
1519,1581
1519,492
1519,1504
1519,868
1519,1176
1519,419
1519,1244
1519,1150
1519,909
1520,86
1520,84
1520,1788
1520,696
1520,1819
1520,1427
1520,1761
1520,1760
1520,712
1520,708
1521,1406
1521,1405
1521,1402
1521,344
1521,645
1521,883
1521,82
1521,197
1521,4
1521,3
1522,1451
1522,683
1522,290
1522,157
1522,1611
1522,201
1522,117
1522,344
1522,339
1522,1744
1523,1052
1523,667
1523,1494
1523,1493
1523,772
1523,524
1523,1475
1523,1267
1523,706
1523,1239
1524,2003
1524,991
1524,1626
1524,1046
1524,202
1524,150
1524,1448
1524,1446
1524,1445
1524,110
1525,1258
1525,1712
1525,1387
1525,256
1525,1892
1525,1181
1525,1148
1525,1024
1525,795
1525,790
1526,1517
1526,1247
1526,760
1526,614
1526,1647
1526,1590
1526,1581
1526,1578
1526,1458
1526,1178
1527,74
1527,1878
1527,482
1527,1193
1527,983
1527,684
1527,682
1527,209
1527,40
1527,11
1528,1881
1528,1878
1528,1456
1528,1238
1528,668
1528,523
1528,465
1528,103
1528,1439
1528,326
1529,1058
1529,1406
1529,1401
1529,1400
1529,177
1529,48
1529,771
1529,768
1529,1633
1529,889
1530,2078
1530,1928
1530,1519
1530,1517
1530,205
1530,839
1530,465
1530,364
1530,603
1530,602
1531,1864
1531,1849
1531,1005
1531,992
1531,989
1531,2152
1531,2149
1531,2124
1531,2098
1531,2097
1532,1137
1532,1965
1532,1600
1532,1599
1532,1564
1532,1559
1532,615
1532,1827
1532,1826
1532,1818
1533,762
1533,757
1533,934
1533,873
1533,870
1533,1133
1533,1961
1533,1583
1533,1578
1533,1331
1534,416
1534,757
1534,911
1534,280
1534,1693
1534,1663
1534,1183
1534,1177
1534,1919
1534,1269
1535,783
1535,1866
1535,1859
1535,1839
1535,1606
1535,1099
1535,334
1535,136
1535,128
1535,127
1536,1384
1536,1704
1536,215
1536,1735
1536,1688
1536,1686
1536,1906
1536,1573
1536,1570
1536,944
1537,1388
1537,1837
1537,1757
1537,1795
1537,1465
1537,1057
1537,822
1537,362
1537,2084
1537,2080
1538,657
1538,1962
1538,2004
1538,1999
1538,80
1538,1204
1538,1198
1538,1266
1538,123
1538,116
1539,241
1539,238
1539,1615
1539,562
1539,267
1539,259
1539,651
1539,1218
1539,993
1539,983
1540,1757
1540,1153
1540,1858
1540,1587
1540,274
1540,255
1540,254
1540,2009
1540,863
1540,861
1541,1224
1541,2145
1541,2138
1541,2111
1541,2105
1541,2091
1541,2028
1541,2025
1541,2001
1541,1987
1542,1594
1542,224
1542,107
1542,2036
1542,1529
1542,917
1542,280
1542,273
1542,2093
1542,2088
1543,621
1543,745
1543,43
1543,1276
1543,80
1543,77
1543,2108
1543,2105
1543,358
1543,353
1544,561
1544,1452
1544,1647
1544,1926
1544,96
1544,91
1544,122
1544,1617
1544,1769
1544,1767
1545,1396
1545,834
1545,827
1545,1378
1545,723
1545,1164
1545,798
1545,791
1545,2089
1545,1968
1546,1224
1546,1134
1546,1594
1546,1024
1546,393
1546,1970
1546,1815
1546,1775
1546,490
1546,487
1547,1707
1547,244
1547,1490
1547,1488
1547,1480
1547,1057
1547,461
1547,392
1547,173
1547,829
1548,25
1548,24
1548,1287
1548,1283
1548,133
1548,1617
1548,1613
1548,1399
1548,516
1548,954
1549,51
1549,1365
1549,1358
1549,1764
1549,2065
1549,1328
1549,1182
1549,1176
1549,1061
1549,1055
1550,1201
1550,968
1550,683
1550,473
1550,249
1550,113
1550,106
1550,1772
1550,385
1550,1806
1551,1914
1551,1465
1551,1026
1551,538
1551,2152
1551,2139
1551,2129
1551,2083
1551,2048
1551,2013
1552,1655
1552,1083
1552,603
1552,601
1552,974
1552,972
1552,1020
1552,419
1552,1555
1552,1549
1553,2151
1553,1557
1553,1408
1553,1103
1553,1899
1553,1897
1553,1821
1553,1732
1553,1454
1553,1431
1554,498
1554,1670
1554,665
1554,523
1554,287
1554,1951
1554,2173
1554,2167
1554,2076
1554,2058
1555,5
1555,1767
1555,530
1555,529
1555,1065
1555,694
1555,133
1555,17
1555,2119
1555,1947
1556,915
1556,2056
1556,2135
1556,1162
1556,1384
1556,850
1556,277
1556,2141
1556,2096
1556,2027
1557,1490
1557,2112
1557,2061
1557,2060
1557,481
1557,473
1557,263
1557,2112
1557,2100
1557,2098
1558,1888
1558,1608
1558,1605
1558,1516
1558,2139
1558,1138
1558,1135
1558,1230
1558,1228
1558,102
1559,891
1559,413
1559,1735
1559,267
1559,100
1559,491
1559,488
1559,18
1559,16
1559,681
1560,751
1560,362
1560,722
1560,720
1560,337
1560,168
1560,888
1560,886
1560,882
1560,853
1561,99
1561,1642
1561,346
1561,705
1561,191
1561,643
1561,637
1561,633
1561,233
1561,691
1562,986
1562,985
1562,252
1562,245
1562,33
1562,31
1562,11
1562,1647
1562,1248
1562,552
1563,100
1563,1899
1563,1599
1563,1591
1563,1583
1563,2149
1563,2052
1563,1852
1563,1799
1563,1794
1564,1172
1564,2113
1564,1528
1564,969
1564,868
1564,834
1564,832
1564,829
1564,402
1564,2101
1565,86
1565,1478
1565,1751
1565,1071
1565,70
1565,65
1565,1980
1565,1978
1565,1718
1565,1704
1566,881
1566,312
1566,704
1566,1384
1566,1208
1566,935
1566,678
1566,677
1566,2050
1566,1275
1567,1525
1567,1028
1567,1595
1567,1102
1567,1570
1567,1566
1567,889
1567,323
1567,1340
1567,1296
1568,430
1568,1340
1568,518
1568,342
1568,1312
1568,648
1568,1715
1568,1714
1568,1110
1568,746
1569,474
1569,204
1569,2089
1569,2050
1569,1621
1569,1614
1569,1113
1569,1010
1569,697
1569,564
1570,2165
1570,97
1570,474
1570,118
1570,2010
1570,2007
1570,1089
1570,889
1570,882
1570,994
1571,51
1571,824
1571,823
1571,261
1571,258
1571,1525
1571,1252
1571,394
1571,384
1571,2137
1572,72
1572,69
1572,1983
1572,1982
1572,1979
1572,241
1572,234
1572,232
1572,86
1572,77
1573,247
1573,1051
1573,773
1573,1460
1573,1352
1573,1081
1573,1080
1573,819
1573,291
1573,211
1574,414
1574,394
1574,1004
1574,399
1574,717
1574,1500
1574,411
1574,1253
1574,919
1574,1176
1575,952
1575,1395
1575,1452
1575,986
1575,2120
1575,85
1575,49
1575,2032
1575,1457
1575,1407
1576,79
1576,685
1576,674
1576,1895
1576,1891
1576,1889
1576,1210
1576,1209
1576,1622
1576,1905
1577,1221
1577,97
1577,1517
1577,579
1577,2042
1577,1849
1577,1497
1577,1374
1577,1286
1577,1010
1578,87
1578,77
1578,340
1578,994
1578,982
1578,57
1578,878
1578,1772
1578,1768
1578,748
1579,263
1579,2018
1579,520
1579,131
1579,1365
1579,1343
1579,1619
1579,1264
1579,1102
1579,66
1580,573
1580,1020
1580,1017
1580,209
1580,1460
1580,882
1580,873
1580,230
1580,2131
1580,1868
1581,692
1581,647
1581,341
1581,266
1581,254
1581,1474
1581,1132
1581,952
1581,780
1581,741
1582,1107
1582,357
1582,354
1582,117
1582,698
1582,558
1582,1053
1582,2017
1582,1095
1582,1458
1583,1750
1583,1746
1583,1236
1583,1102
1583,998
1583,561
1583,560
1583,41
1583,2133
1583,2060
1584,1563
1584,1555
1584,1137
1584,2156
1584,2134
1584,2132
1584,2131
1584,2125
1584,2114
1584,2064
1585,2144
1585,2142
1585,2172
1585,2171
1585,2163
1585,1923
1585,302
1585,2035
1585,2033
1585,1698
1586,612
1586,2041
1586,2010
1586,1997
1586,1953
1586,1931
1586,1900
1586,1883
1586,1838
1586,1824
1587,1548
1587,2079
1587,1994
1587,1165
1587,922
1587,1780
1587,1590
1587,2059
1587,1693
1587,864
1588,1624
1588,1619
1588,335
1588,2084
1588,1432
1588,1425
1588,749
1588,259
1588,1011
1588,844
1589,1261
1589,1259
1589,1889
1589,1490
1589,1079
1589,610
1589,1573
1589,418
1589,856
1589,1587
1590,1630
1590,895
1590,2144
1590,1043
1590,1041
1590,310
1590,285
1590,1730
1590,1726
1590,1105
1591,127
1591,899
1591,180
1591,1378
1591,1268
1591,106
1591,67
1591,1633
1591,1629
1591,1628
1592,1157
1592,978
1592,1465
1592,1455
1592,556
1592,69
1592,732
1592,1391
1592,1383
1592,764
1593,239
1593,238
1593,122
1593,934
1593,569
1593,544
1593,88
1593,1716
1593,832
1593,496
1594,1693
1594,919
1594,918
1594,2152
1594,2141
1594,1739
1594,1733
1594,409
1594,1220
1594,1552
1595,579
1595,573
1595,891
1595,225
1595,1579
1595,429
1595,1878
1595,276
1595,1140
1595,1136
1596,87
1596,1042
1596,1038
1596,62
1596,651
1596,1766
1596,901
1596,184
1596,1416
1596,1415
1597,272
1597,89
1597,1155
1597,1152
1597,1146
1597,2167
1597,2164
1597,2149
1597,2124
1597,2120
1598,2076
1598,1549
1598,1280
1598,1278
1598,828
1598,761
1598,394
1598,205
1598,2123
1598,974
1599,2153
1599,1413
1599,1103
1599,1074
1599,1067
1599,95
1599,942
1599,1862
1599,1857
1599,1168
1600,497
1600,41
1600,1703
1600,1253
1600,1248
1600,530
1600,1614
1600,1371
1600,748
1600,401
1601,1022
1601,1019
1601,1769
1601,527
1601,524
1601,2159
1601,2158
1601,2089
1601,2067
1601,2059
1602,1075
1602,1074
1602,1
1602,0
1602,57
1602,36
1602,266
1602,1342
1602,1029
1602,983
1603,1881
1603,1508
1603,1504
1603,2127
1603,2126
1603,2078
1603,2044
1603,2039
1603,2017
1603,1941
1604,383
1604,181
1604,176
1604,167
1604,163
1604,1477
1604,1474
1604,260
1604,735
1604,663
1605,860
1605,2032
1605,231
1605,1225
1605,1173
1605,399
1605,1892
1605,1818
1605,1236
1605,1133
1606,1375
1606,1426
1606,948
1606,901
1606,842
1606,839
1606,1614
1606,706
1606,625
1606,132
1607,1634
1607,656
1607,654
1607,929
1607,608
1607,746
1607,884
1607,132
1607,18
1607,348
1608,756
1608,1284
1608,1282
1608,1159
1608,1157
1608,1991
1608,1662
1608,1947
1608,1946
1608,1913
1609,574
1609,1997
1609,1989
1609,1559
1609,1695
1609,1692
1609,1381
1609,1373
1609,1303
1609,2118
1610,175
1610,379
1610,129
1610,1433
1610,880
1610,42
1610,1069
1610,699
1610,319
1610,1862
1611,492
1611,1980
1611,1979
1611,374
1611,1244
1611,661
1611,659
1611,950
1611,1433
1611,1341
1612,414
1612,1833
1612,1816
1612,729
1612,205
1612,1227
1612,912
1612,852
1612,214
1612,2049
1613,910
1613,451
1613,468
1613,418
1613,415
1613,1814
1613,1490
1613,1488
1613,1483
1613,479
1614,530
1614,164
1614,267
1614,264
1614,1449
1614,534
1614,807
1614,649
1614,341
1614,2010
1615,547
1615,1316
1615,382
1615,374
1615,670
1615,1477
1615,1434
1615,1330
1615,1267
1615,1219
1616,1156
1616,1675
1616,851
1616,972
1616,970
1616,589
1616,2120
1616,1596
1616,1595
1616,1611
1617,686
1617,685
1617,681
1617,117
1617,1756
1617,1374
1617,1919
1617,113
1617,104
1617,1411
1618,2158
1618,2153
1618,1854
1618,1774
1618,754
1618,753
1618,752
1618,744
1618,173
1618,2081
1619,2090
1619,1570
1619,1953
1619,1033
1619,1028
1619,109
1619,197
1619,193
1619,1106
1619,934
1620,2
1620,528
1620,447
1620,140
1620,1632
1620,1620
1620,1337
1620,1039
1620,291
1620,283
1621,1127
1621,395
1621,300
1621,2125
1621,1850
1621,2089
1621,1791
1621,1122
1621,724
1621,217
1622,80
1622,1465
1622,57
1622,51
1622,170
1622,1541
1622,1403
1622,700
1622,890
1622,888
1623,1854
1623,1888
1623,1863
1623,1565
1623,1558
1623,1557
1623,1340
1623,1144
1623,724
1623,723
1624,255
1624,139
1624,1635
