user_id,item_id
1411,1222
1411,495
1411,494
1411,1938
1411,82
1412,1996
1412,1994
1412,1781
1412,1863
1412,2027
1412,2020
1412,2017
1412,1570
1412,1555
1412,733
1413,1678
1413,742
1413,81
1413,2072
1413,1262
1413,1075
1413,816
1413,295
1413,2157
1413,2141
1414,684
1414,1241
1414,1227
1414,476
1414,199
1414,265
1414,159
1414,152
1414,148
1414,1894
1415,1144
1415,1143
1415,224
1415,1831
1415,1827
1415,1825
1415,908
1415,1658
1415,1324
1415,2116
1416,1155
1416,2030
1416,2026
1416,602
1416,2000
1416,1998
1416,1244
1416,1243
1416,1240
1416,411
1417,1816
1417,1811
1417,1268
1417,1136
1417,1150
1417,610
1417,2129
1417,2122
1417,1767
1417,1723
1418,1803
1418,1795
1418,1756
1418,1435
1418,1433
1418,1423
1418,1327
1418,520
1418,519
1418,162
1419,554
1419,1433
1419,331
1419,1816
1419,1048
1419,1037
1419,1952
1419,1942
1419,1939
1419,1751
1420,1115
1420,553
1420,1193
1420,1891
1420,1889
1420,1884
1420,1727
1420,156
1420,1962
1420,1959
1421,1908
1421,1902
1421,1700
1421,1267
1421,1252
1421,1246
1421,390
1421,2144
1421,2137
1421,1983
1422,1983
1422,1982
1422,1589
1422,1579
1422,734
1422,450
1422,433
1422,1682
1422,1083
1422,995
1423,485
1423,474
1423,446
1423,457
1423,455
1423,410
1423,1872
1423,1907
1423,1485
1423,1331
1424,1644
1424,1629
1424,1578
1424,1483
1424,1088
1424,579
1424,2155
1424,2144
1424,2075
1424,2021
1425,794
1425,1856
1425,1600
1425,1589
1425,1282
1425,1274
1425,1266
1425,1259
1425,1258
1425,1252
1426,580
1426,578
1426,416
1426,796
1426,784
1426,780
1426,601
1426,1551
1426,1229
1426,1225
1427,513
1427,79
1427,53
1427,1764
1427,1758
1427,1339
1427,808
1427,111
1427,338
1427,2084
1428,163
1428,155
1428,150
1428,977
1428,543
1428,405
1428,80
1428,1737
1428,1899
1428,1896
1429,1484
1429,1470
1429,838
1429,825
1429,157
1429,141
1429,1613
1429,526
1429,518
1429,117
1430,178
1430,74
1430,2144
1430,512
1430,472
1430,699
1430,196
1430,152
1430,144
1430,141
1431,625
1431,622
1431,5
1431,1505
1431,1491
1431,213
1431,492
1431,1519
1431,1346
1431,1335
1432,1637
1432,1636
1432,1576
1432,1565
1432,59
1432,58
1432,43
1432,1504
1432,564
1432,1099
1433,2058
1433,1484
1433,1478
1433,1477
1433,1476
1433,1474
1433,1223
1433,941
1433,937
1433,762
1434,2074
1434,2069
1434,494
1434,291
1434,179
1434,682
1434,134
1434,133
1434,127
1434,638
1435,1251
1435,1158
1435,1148
1435,774
1435,766
1435,1313
1435,2094
1435,2027
1435,1983
1435,1975
1436,1453
1436,24
1436,55
1436,1209
1436,1103
1436,2112
1436,2107
1436,1622
1436,1616
1436,1607
1437,1985
1437,1977
1437,1715
1437,1284
1437,1275
1437,1273
1437,1269
1437,648
1437,471
1437,2158
1438,742
1438,557
1438,1644
1438,545
1438,540
1438,539
1438,650
1438,140
1438,132
1438,1321
1439,313
1439,61
1439,1050
1439,704
1439,952
1439,941
1439,1457
1439,1026
1439,1018
1439,1015
1440,69
1440,66
1440,692
1440,684
1440,543
1440,538
1440,1105
1440,1097
1440,54
1440,50
1441,1469
1441,161
1441,156
1441,147
1441,146
1441,2072
1441,685
1441,320
1441,68
1441,2167
1442,1255
1442,1592
1442,796
1442,779
1442,863
1442,603
1442,601
1442,1615
1442,285
1442,1531
1443,1552
1443,1462
1443,1444
1443,1324
1443,1316
1443,1030
1443,1014
1443,986
1443,977
1443,569
1444,666
1444,658
1444,623
1444,2162
1444,1411
1444,1859
1444,1855
1444,1627
1444,1157
1444,1058
1445,360
1445,354
1445,346
1445,985
1445,62
1445,59
1445,57
1445,52
1445,1614
1445,1612
1446,2121
1446,2103
1446,973
1446,2046
1446,1918
1446,900
1446,894
1446,1384
1446,1379
1446,1371
1447,164
1447,146
1447,43
1447,1192
1447,174
1447,171
1447,1215
1447,1212
1447,938
1447,504
1448,1641
1448,1634
1448,1628
1448,2067
1448,1751
1448,1605
1448,1445
1448,1024
1448,926
1448,1739
1449,2002
1449,1998
1449,1604
1449,1326
1449,912
1449,906
1449,903
1449,1157
1449,1155
1449,797
1450,859
1450,1231
1450,1222
1450,90
1450,912
1450,904
1450,896
1450,653
1450,1506
1450,1502
1451,694
1451,678
1451,1034
1451,1068
1451,1026
1451,1015
1451,233
1451,232
1451,813
1451,495
1452,1257
1452,731
1452,1166
1452,1160
1452,421
1452,272
1452,1780
1452,1481
1452,583
1452,577
1453,1658
1453,1649
1453,1648
1453,1645
1453,1027
1453,760
1453,393
1453,391
1453,2152
1453,2146
1454,2036
1454,1001
1454,305
1454,299
1454,296
1454,531
1454,1724
1454,2139
1454,2125
1454,2114
1455,219
1455,1890
1455,1885
1455,1865
1455,1855
1455,1282
1455,440
1455,93
1455,424
1455,1222
1456,632
1456,503
1456,347
1456,158
1456,146
1456,38
1456,2171
1456,2140
1456,2106
1456,2072
1457,1787
1457,1774
1457,1065
1457,1064
1457,1046
1457,1044
1457,1043
1457,652
1457,645
1457,633
1458,1185
1458,2127
1458,1261
1458,1245
1458,975
1458,783
1458,107
1458,98
1458,95
1458,1812
1459,859
1459,2000
1459,1993
1459,824
1459,1138
1459,1127
1459,1544
1459,790
1459,418
1459,583
1460,1404
1460,1273
1460,591
1460,135
1460,119
1460,117
1460,1153
1460,273
1460,1177
1460,990
1461,128
1461,126
1461,1409
1461,155
1461,483
1461,469
1461,692
1461,687
1461,7
1461,756
1462,954
1462,940
1462,938
1462,1562
1462,1559
1462,1409
1462,122
1462,1210
1462,1196
1462,163
1463,1409
1463,1459
1463,1455
1463,1449
1463,1448
1463,547
1463,534
1463,528
1463,1643
1463,1632
1464,2168
1464,2167
1464,2158
1464,171
1464,1482
1464,1258
1464,1820
1464,1815
1464,1686
1464,1675
1465,1372
1465,105
1465,2118
1465,2116
1465,2109
1465,674
1465,62
1465,57
1465,1794
1465,745
1466,119
1466,562
1466,561
1466,185
1466,167
1466,1097
1466,204
1466,199
1466,187
1466,10
1467,1601
1467,1598
1467,626
1467,924
1467,1347
1467,541
1467,540
1467,140
1467,121
1467,119
1468,1437
1468,72
1468,68
1468,1778
1468,1767
1468,1304
1468,1180
1468,1172
1468,748
1468,743
1469,1483
1469,1281
1469,476
1469,361
1469,75
1469,52
1469,47
1469,2169
1469,2140
1469,2122
1470,54
1470,51
1470,81
1470,1139
1470,284
1470,411
1470,410
1470,1678
1470,490
1470,488
1471,152
1471,394
1471,1304
1471,1298
1471,203
1471,189
1471,1031
1471,18
1471,662
1471,470
1472,1510
1472,145
1472,1026
1472,253
1472,1921
1472,1918
1472,1535
1472,1639
1472,833
1472,1460
1473,1674
1473,601
1473,1129
1473,999
1473,585
1473,576
1473,282
1473,269
1473,1073
1473,396
1474,79
1474,13
1474,105
1474,1903
1474,1899
1474,1461
1474,1457
1474,1449
1474,1439
1474,1433
1475,1116
1475,1111
1475,1096
1475,1903
1475,691
1475,86
1475,72
1475,1751
1475,11
1475,631
1476,135
1476,123
1476,120
1476,890
1476,887
1476,873
1476,315
1476,1904
1476,1897
1476,1795
1477,982
1477,979
1477,1217
1477,1196
1477,297
1477,293
1477,292
1477,289
1477,886
1477,744
1478,563
1478,2032
1478,2029
1478,1023
1478,2165
1478,2146
1478,2109
1478,2105
1478,2098
1478,2089
1479,1645
1479,1605
1479,800
1479,1989
1479,1819
1479,396
1479,395
1479,388
1479,416
1479,412
1480,38
1480,34
1480,21
1480,148
1480,1282
1480,1274
1480,503
1480,491
1480,2166
1480,2159
1481,411
1481,410
1481,1592
1481,1142
1481,1138
1481,1979
1481,1970
1481,1307
1481,1302
1481,1227
1482,401
1482,398
1482,388
1482,383
1482,337
1482,98
1482,1570
1482,1513
1482,778
1482,777
1483,1319
1483,1117
1483,455
1483,242
1483,239
1483,2132
1483,2120
1483,2115
1483,2099
1483,2086
1484,917
1484,984
1484,654
1484,337
1484,329
1484,328
1484,1248
1484,1984
1484,1981
1484,1974
1485,1737
1485,1540
1485,1028
1485,1017
1485,954
1485,398
1485,394
1485,41
1485,36
1485,24
1486,475
1486,745
1486,666
1486,661
1486,1425
1486,174
1486,169
1486,546
1486,543
1486,65
1487,2056
1487,2091
1487,844
1487,977
1487,585
1487,579
1487,271
1487,783
1487,1134
1487,955
1488,870
1488,1841
1488,1839
1488,243
1488,234
1488,883
1488,876
1488,427
1488,1222
1488,1120
1489,1885
1489,513
1489,512
1489,7
1489,3
1489,566
1489,1934
1489,1927
1489,1919
1489,1679
1490,2132
1490,2128
1490,1987
1490,537
1490,317
1490,313
1490,1698
1490,560
1490,2160
1490,1865
1491,1218
1491,81
1491,73
1491,98
1491,1274
1491,1562
1491,1459
1491,1444
1491,999
1491,998
1492,1477
1492,1467
1492,179
1492,167
1492,1413
1492,1405
1492,622
1492,65
1492,1707
1492,1694
1493,805
1493,804
1493,131
1493,124
1493,2172
1493,2148
1493,2135
1493,2131
1493,2098
1493,2077
1494,2158
1494,1829
1494,1610
1494,1254
1494,1249
1494,1002
1494,763
1494,758
1494,208
1494,2097
1495,696
1495,693
1495,680
1495,679
1495,324
1495,320
1495,311
1495,309
1495,122
1495,120
1496,1954
1496,1951
1496,1463
1496,1450
1496,1019
1496,968
1496,99
1496,1281
1496,305
1496,291
1497,214
1497,1864
1497,2022
1497,1520
1497,2001
1497,1997
1497,1578
1497,1570
1497,1561
1497,1706
1498,546
1498,942
1498,2153
1498,1038
1498,1712
1498,1710
1498,1709
1498,1707
1498,1696
1498,1411
1499,136
1499,58
1499,1097
1499,536
1499,312
1499,309
1499,217
1499,672
1499,15
1499,1956
1500,1143
1500,392
1500,1766
1500,1711
1500,1708
1500,1699
1500,1081
1500,1077
1500,1076
1500,222
1501,108
1501,99
1501,91
1501,90
1501,1246
1501,722
1501,1551
1501,1542
1501,589
1501,1606
1502,1268
1502,1261
1502,1253
1502,1552
1502,1666
1502,1654
1502,1676
1502,1671
1502,1241
1502,1119
1503,881
1503,876
1503,873
1503,1205
1503,838
1503,1312
1503,1103
1503,398
1503,158
1503,151
1504,718
1504,1204
1504,150
1504,147
1504,56
1504,1108
1504,1102
1504,134
1504,132
1504,1608
1505,596
1505,961
1505,1612
1505,1610
1505,1265
1505,1125
1505,107
1505,95
1505,914
1505,907
1506,831
1506,1962
1506,1956
1506,1941
1506,1883
1506,1878
1506,1776
1506,673
1506,505
1506,2011
1507,21
1507,531
1507,523
1507,512
1507,197
1507,195
1507,191
1507,481
1507,1439
1507,1438
1508,2167
1508,1983
1508,833
1508,628
1508,466
1508,236
1508,2167
1508,2102
1508,2069
1508,2044
1509,1529
1509,1523
1509,161
1509,159
1509,1622
1509,1071
1509,1382
1509,652
1509,642
1509,636
1510,447
1510,953
1510,482
1510,467
1510,465
1510,451
1510,449
1510,1327
1510,1375
1510,1371
1511,309
1511,139
1511,121
1511,1324
1511,695
1511,678
1511,425
1511,421
1511,419
1511,76
1512,1547
1512,1533
1512,2146
1512,1133
1512,1601
1512,1588
1512,1891
1512,1878
1512,1183
1512,1666
1513,1935
1513,1924
1513,1201
1513,929
1513,928
1513,2161
1513,2099
1513,2091
1513,2091
1513,2071
1514,82
1514,115
1514,107
1514,106
1514,96
1514,454
1514,676
1514,1759
1514,1754
1514,430
1515,2008
1515,1993
1515,1333
1515,1188
1515,907
1515,904
1515,115
1515,109
1515,90
1515,2165
1516,54
1516,1699
1516,1208
1516,1205
1516,1195
1516,1045
1516,1036
1516,2050
1516,1807
1516,1797
1517,1106
1517,1100
1517,1099
1517,502
1517,113
1517,1011
1517,634
1517,158
1517,154
1517,361
1518,1077
1518,1734
1518,1731
1518,1207
1518,674
1518,151
1518,142
1518,1435
1518,51
1518,499
1519,419
1519,1582
1519,1581
1519,965
1519,468
1519,1504
1519,493
1519,492
1519,601
1519,599
1520,712
1520,708
1520,86
1520,84
1520,1788
1520,2048
1520,1819
1520,1348
1520,1332
1520,745
1521,977
1521,1402
1521,1396
1521,667
1521,666
1521,665
1521,645
1521,344
1521,883
1521,1839
1522,1611
1522,1451
1522,157
1522,153
1522,147
1522,683
1522,204
1522,201
1522,187
1522,139
1523,1043
1523,667
1523,1724
1523,1796
1523,68
1523,1494
1523,1493
1523,1475
1523,1267
1523,772
1524,202
1524,150
1524,2003
1524,991
1524,1626
1524,1448
1524,1446
1524,1445
1524,502
1524,404
1525,1265
1525,1258
1525,860
1525,1712
1525,276
1525,1387
1525,705
1525,1148
1525,795
1525,790
1526,1268
1526,1247
1526,1981
1526,1974
1526,1971
1526,1969
1526,1647
1526,1578
1526,1571
1526,1525
1527,74
1527,482
1527,1889
1527,1878
1527,1180
1527,416
1527,1956
1527,1955
1527,1953
1527,684
1528,1881
1528,1878
1528,367
1528,1238
1528,668
1528,1456
1528,549
1528,103
1528,1911
1528,1902
1529,177
1529,1058
1529,1621
1529,1615
1529,1611
1529,96
1529,92
1529,29
1529,23
1529,1406
1530,465
1530,2078
1530,1928
1530,1915
1530,282
1530,1525
1530,1519
1530,1517
1530,364
1530,213
1531,1864
1531,2152
1531,2149
1531,1688
1531,1536
1531,1534
1531,1005
1531,992
1531,989
1531,981
1532,1600
1532,1599
1532,1137
1532,1123
1532,96
1532,1974
1532,1971
1532,1970
1532,1965
1532,1564
1533,873
1533,870
1533,770
1533,762
1533,934
1533,922
1533,921
1533,1618
1533,1613
1533,1262
1534,421
1534,416
1534,411
1534,1267
1534,1663
1534,777
1534,985
1534,1970
1534,1693
1534,1598
1535,783
1535,334
1535,326
1535,136
1535,128
1535,127
1535,1866
1535,1859
1535,1839
1535,1834
1536,1709
1536,1704
1536,1880
1536,1877
1536,1402
1536,1116
1536,1103
1536,1100
1536,932
1536,496
1537,27
1537,1837
1537,822
1537,47
1537,1757
1537,1729
1537,1388
1537,1057
1537,914
1537,912
1538,152
1538,149
1538,123
1538,116
1538,670
1538,657
1538,64
1538,63
1538,883
1538,1962
1539,562
1539,554
1539,241
1539,238
1539,155
1539,151
1539,142
1539,1728
1539,1727
1539,1615
1540,1757
1540,1153
1540,863
1540,861
1540,798
1540,2041
1540,2009
1540,1587
1540,1870
1540,1858
1541,2091
1541,1224
1541,865
1541,764
1541,357
1541,2145
1541,2138
1541,2111
1541,2105
1541,2091
1542,1242
1542,917
1542,1594
1542,2036
1542,1648
1542,224
1542,210
1542,207
1542,107
1542,96
1543,1214
1543,1202
1543,631
1543,629
1543,621
1543,756
1543,745
1543,740
1543,80
1543,77
1544,561
1544,1636
1544,1482
1544,1480
1544,1463
1544,1452
1544,1926
1544,108
1544,96
1544,91
1545,226
1545,1402
1545,1396
1545,1378
1545,844
1545,834
1545,827
1545,723
1545,1164
1545,1970
1546,870
1546,849
1546,1224
1546,1180
1546,1985
1546,1970
1546,896
1546,1677
1546,1594
1546,1587
1547,1480
1547,173
1547,1612
1547,1707
1547,20
1547,10
1547,206
1547,2069
1547,844
1547,837
1548,670
1548,1287
1548,1283
1548,25
1548,24
1548,1470
1548,1468
1548,1465
1548,1071
1548,1559
1549,823
1549,655
1549,1911
1549,1820
1549,1264
1549,1260
1549,1258
1549,310
1549,51
1549,43
1550,473
1550,1213
1550,1201
1550,345
1550,683
1550,1817
1550,1813
1550,1407
1550,152
1550,1111
1551,1914
1551,1448
1551,1423
1551,1026
1551,1019
1551,1017
1551,538
1551,2152
1551,2139
1551,2129
1552,1663
1552,1655
1552,1495
1552,1090
1552,1083
1552,608
1552,605
1552,603
1552,601
1552,216
1553,1557
1553,2151
1553,347
1553,344
1553,135
1553,1732
1553,1103
1553,1030
1553,1020
1553,535
1554,498
1554,1798
1554,1721
1554,1670
1554,1213
1554,1094
1554,687
1554,665
1554,663
1554,662
1555,17
1555,5
1555,1785
1555,1767
1555,520
1555,1431
1555,1426
1555,694
1555,133
1555,1947
1556,1741
1556,286
1556,2056
1556,1568
1556,2141
1556,2135
1556,1162
1556,863
1556,850
1556,788
1557,1490
1557,1026
1557,2072
1557,2061
1557,2060
1557,897
1557,481
1557,473
1557,467
1557,263
1558,282
1558,1091
1558,1615
1558,1608
1558,1605
1558,1138
1558,1135
1558,1133
1558,1130
1558,412
1559,547
1559,541
1559,386
1559,42
1559,40
1559,23
1559,891
1559,425
1559,413
1559,100
1560,362
1560,751
1560,158
1560,1253
1560,175
1560,168
1560,337
1560,326
1560,1476
1560,888
1561,191
1561,99
1561,48
1561,643
1561,637
1561,633
1561,335
1561,181
1561,175
1561,171
1562,47
1562,507
1562,568
1562,563
1562,562
1562,552
1562,538
1562,198
1562,187
1562,33
1563,100
1563,1599
1563,1591
1563,1583
1563,1569
1563,735
1563,729
1563,1991
1563,1913
1563,1899
1564,426
1564,425
1564,834
1564,832
1564,829
1564,825
1564,1833
1564,1190
1564,1172
1564,868
1565,86
1565,70
1565,320
1565,191
1565,1704
1565,1701
1565,676
1565,667
1565,656
1565,1483
1566,312
1566,881
1566,698
1566,678
1566,480
1566,1715
1566,1208
1566,950
1566,704
1566,677
1567,1525
1567,892
1567,889
1567,139
1567,127
1567,64
1567,1114
1567,1108
1567,1102
1567,23
1568,444
1568,430
1568,428
1568,1350
1568,1340
1568,518
1568,1355
1568,1759
1568,1753
1568,342
1569,1384
1569,474
1569,204
1569,1460
1569,37
1569,137
1569,2089
1569,2050
1569,1621
1569,1614
1570,986
1570,2165
1570,514
1570,508
1570,404
1570,399
1570,390
1570,386
1570,1253
1570,107
1571,51
1571,2040
1571,85
1571,1525
1571,823
1571,816
1571,812
1571,15
1571,671
1571,261
1572,203
1572,191
1572,60
1572,304
1572,1983
1572,1982
1572,1979
1572,1975
1572,241
1572,234
1573,1051
1573,1037
1573,773
1573,763
1573,1707
1573,1699
1573,1698
1573,148
1573,1352
1573,1081
1574,414
1574,411
1574,399
1574,394
1574,1004
1574,1500
1574,2161
1574,611
1574,599
1574,74
1575,804
1575,952
1575,719
1575,2056
1575,1068
1575,1457
1575,1452
1575,85
1575,1106
1575,1097
1576,79
1576,685
1576,674
1576,1891
1576,1889
1576,1643
1576,549
1576,1905
1576,1903
1576,1895
1577,1221
1577,1374
1577,1152
1577,1146
1577,588
1577,579
1577,1983
1577,1530
1577,1523
1577,1517
1578,87
1578,77
1578,73
1578,982
1578,57
1578,204
1578,510
1578,340
1578,748
1578,1738
1579,263
1579,140
1579,139
1579,131
1579,2033
1579,2018
1579,1490
1579,526
1579,520
1579,510
1580,894
1580,585
1580,573
1580,2058
1580,64
1580,837
1580,835
1580,1268
1580,1262
1580,1020
1581,501
1581,692
1581,647
1581,341
1581,331
1581,254
1581,952
1581,1474
1581,1367
1581,1352
1582,1107
1582,1095
1582,544
1582,117
1582,154
1582,152
1582,357
1582,354
1582,70
1582,66
1583,1750
1583,1746
1583,1737
1583,1236
1583,1220
1583,1200
1583,1193
1583,1108
1583,1102
1583,998
1584,2134
1584,2132
1584,2131
1584,2125
1584,1652
1584,1563
1584,1555
1584,1137
1584,2156
1584,2134
1585,2172
1585,2171
1585,2163
1585,405
1585,2144
1585,2142
1585,775
1585,1936
1585,1923
1585,1401
1586,1693
1586,612
1586,486
1586,53
1586,48
1586,41
1586,2041
1586,2010
1586,1997
1586,1953
1587,864
1587,1548
1587,607
1587,2088
1587,2079
1587,1658
1587,1655
1587,1165
1587,1011
1587,2005
1588,1619
1588,1603
1588,548
1588,335
1588,2090
1588,2084
1588,1112
1588,749
1588,259
1588,503
1589,1190
1589,1889
1589,1573
1589,1261
1589,1259
1589,1250
1589,1079
1589,610
1589,599
1589,841
1590,1730
1590,1726
1590,1630
1590,1043
1590,1041
1590,895
1590,310
1590,2144
1590,939
1590,675
1591,106
1591,127
1591,545
1591,543
1591,538
1591,79
1591,67
1591,899
1591,180
1591,1378
1592,1241
1592,1233
1592,978
1592,1141
1592,1132
1592,1178
1592,732
1592,1716
1592,1537
1592,1532
1593,239
1593,238
1593,544
1593,88
1593,81
1593,1369
1593,1297
1593,1272
1593,569
1593,122
1594,421
1594,409
1594,1615
1594,1861
1594,2141
1594,2135
1594,1715
1594,1693
1594,919
1594,918
1595,579
1595,573
1595,429
1595,225
1595,891
1595,874
1595,1140
1595,1136
1595,1131
1595,1889
1596,87
1596,62
1596,142
1596,184
1596,1572
1596,1042
1596,1038
1596,38
1596,320
1596,505
1597,961
1597,1266
1597,272
1597,105
1597,1587
1597,1163
1597,1155
1597,1152
1597,1146
1597,986
1598,885
1598,1549
1598,2076
1598,1505
1598,1504
1598,1248
1598,394
1598,2140
1598,2123
1598,1280
1599,1413
1599,2153
1599,1141
1599,1067
1599,1115
1599,1103
1599,1095
1599,942
1599,28
1599,1870
1600,530
1600,497
1600,1953
1600,1952
1600,661
1600,1253
1600,1248
1600,51
1600,1715
1600,1714
1601,1850
1601,1069
1601,1022
1601,1019
1601,111
1601,22
1601,2032
1601,2022
1601,1769
1601,1203
1602,1
1602,0
1602,685
1602,57
1602,36
1602,253
1602,1449
1602,1447
1602,161
1602,158
1603,1530
1603,1885
1603,1881
1603,1849
1603,1154
1603,1150
1603,244
1603,2127
1603,2126
1603,2078
1604,181
1604,176
1604,167
1604,663
1604,199
1604,1194
1604,11
1604,9
1604,1743
1604,491
1605,860
1605,1236
1605,1225
1605,780
1605,399
1605,383
1605,2048
1605,1892
1605,1818
1605,1173
1606,1109
1606,1730
1606,1725
1606,1375
1606,1816
1606,1438
1606,1426
1606,948
1606,885
1606,883
1607,656
1607,153
1607,1638
1607,1634
1607,2078
1607,1334
1607,1333
1607,929
1607,921
1607,746
1608,2012
1608,1991
1608,777
1608,1291
1608,1284
1608,1282
1608,1159
1608,1157
1608,1156
1608,1662
1609,587
1609,574
1609,1997
1609,1989
1609,1573
1609,1571
1609,1559
1609,1491
1609,1490
1609,1489
1610,175
1610,166
1610,165
1610,42
1610,27
1610,24
1610,1312
1610,546
1610,544
1610,402
1611,1341
1611,1334
1611,474
1611,2104
1611,1989
1611,1980
1611,1979
1611,374
1611,668
1611,661
1612,1816
1612,424
1612,414
1612,852
1612,214
1612,2130
1612,2123
1612,729
1612,1227
1612,1143
1613,451
1613,423
1613,418
1613,415
1613,1242
1613,910
1613,854
1613,485
1613,479
1613,473
1614,534
1614,530
1614,203
1614,164
1614,159
1614,150
1614,1272
1614,137
1614,130
1614,37
1615,1095
1615,382
1615,374
1615,1212
1615,1204
1615,670
1615,1477
1615,1434
1615,1267
1615,1259
1616,1190
1616,1163
1616,1156
1616,1679
1616,1675
1616,851
1616,1596
1616,1595
1616,411
1616,1710
1617,673
1617,670
1617,690
1617,686
1617,685
1617,681
1617,1889
1617,113
1617,104
1617,93
1618,754
1618,753
1618,752
1618,744
1618,2158
1618,2153
1618,1206
1618,1756
1618,184
1618,173
1619,1028
1619,2090
1619,2081
1619,1953
1619,1940
1619,1939
1619,1570
1619,1275
1619,109
1619,1106
1620,541
1620,528
1620,447
1620,434
1620,384
1620,18
1620,2
1620,1714
1620,1707
1620,915
1621,1138
1621,1127
1621,1122
1621,395
1621,300
1621,2089
1621,2085
1621,2125
1621,771
1621,768
1622,80
1622,1960
1622,1098
1622,170
1622,57
1622,51
1622,515
1622,242
1622,464
1622,248
1623,1863
1623,1854
1623,1616
1623,1522
1623,1497
1623,800
1623,597
1623,593
1623,592
1623,2012
1624,339
1624,1261
1624,1248
1624,1246
1624,255
1624,159
1624,1635
1624,1632
1624,481
1624,476
1625,1140
1625,1261
1625,920
1625,1165
1625,1163
1625,1148
1625,1146
1625,1964
1625,100
1625,281
1626,1636
1626,1630
1626,1124
1626,833
1626,831
1626,666
1626,642
1626,2103
1626,2103
1626,2079
1627,780
1627,1545
1627,1538
1627,1006
1627,1704
1627,1701
1627,1694
1627,587
1627,419
1627,974
1628,1503
1628,825
1628,671
1628,86
1628,68
1628,817
1628,536
1628,244
1628,2126
1628,2093
1629,1493
1629,1275
1629,1274
1629,508
1629,318
1629,309
1629,107
1629,95
1629,90
1629,2126
1630,1571
1630,411
1630,405
1630,2049
1630,1988
1630,1978
1630,1629
1630,788
1630,1126
1630,2132
1631,1099
1631,195
1631,1443
1631,687
1631,2020
1631,2013
1631,1201
1631,1196
1631,948
1631,250
1632,54
1632,48
1632,86
1632,78
1632,75
1632,72
1632,563
1632,554
1632,553
1632,1904
1633,353
1633,1334
1633,1028
1633,625
1633,74
1633,839
1633,190
1633,1758
1633,1743
1633,1521
1634,418
1634,1596
1634,1591
1634,1580
1634,856
1634,850
1634,900
1634,772
1634,840
1634,1827
