user_id,item_id
1383,2168
1383,2160
1383,2118
1383,2093
1383,2090
1383,2086
1383,2073
1383,2049
1383,2041
1384,2046
1384,1005
1384,975
1384,2145
1384,2130
1384,2112
1384,2101
1384,2095
1384,2093
1384,2090
1385,2172
1385,2169
1385,2155
1385,2128
1385,2123
1385,2122
1385,2104
1385,2067
1385,2060
1385,2048
1386,814
1386,54
1386,1430
1386,2082
1386,1518
1386,1201
1386,1102
1386,1087
1386,954
1386,827
1387,731
1387,532
1387,514
1387,501
1387,474
1387,2127
1387,2115
1387,2057
1387,2056
1387,2003
1388,2143
1388,2075
1388,2064
1388,1990
1388,1987
1388,1980
1388,1892
1388,1877
1388,1856
1388,1851
1389,2164
1389,2151
1389,2149
1389,2126
1389,2084
1389,2072
1389,2066
1389,2060
1389,2036
1389,2002
1390,0
1390,1757
1390,1488
1390,1386
1390,1345
1390,1018
1390,1002
1390,653
1390,554
1390,485
1391,1862
1391,891
1391,385
1391,169
1391,64
1391,2166
1391,2165
1391,2163
1391,2149
1391,2089
1392,2173
1392,2017
1392,845
1392,494
1392,304
1392,87
1392,2173
1392,2158
1392,2154
1392,2152
1393,58
1393,1599
1393,1106
1393,980
1393,742
1393,614
1393,87
1393,78
1393,1892
1393,1823
1394,1786
1394,586
1394,578
1394,409
1394,2137
1394,2128
1394,2083
1394,2054
1394,2043
1394,2025
1395,210
1395,1812
1395,1277
1395,1217
1395,1117
1395,875
1395,823
1395,723
1395,554
1395,37
1396,1396
1396,1098
1396,333
1396,55
1396,1973
1396,1400
1396,1355
1396,1108
1396,844
1396,677
1397,688
1397,54
1397,1702
1397,1634
1397,317
1397,69
1397,2125
1397,2073
1397,1822
1397,1812
1398,2040
1398,1712
1398,1413
1398,733
1398,2115
1398,2085
1398,2058
1398,2040
1398,2030
1398,1965
1399,569
1399,1748
1399,1645
1399,1421
1399,1403
1399,531
1399,354
1399,324
1399,311
1399,248
1400,861
1400,591
1400,297
1400,2069
1400,1969
1400,1332
1400,1262
1400,1002
1400,720
1400,574
1401,2164
1401,2146
1401,2143
1401,2121
1401,2003
1401,1994
1401,1992
1401,1962
1401,1962
1401,1951
1402,1801
1402,1216
1402,674
1402,1900
1402,1840
1402,1505
1402,1055
1402,1031
1402,708
1402,374
1403,573
1403,414
1403,221
1403,2168
1403,2153
1403,2096
1403,2089
1403,2073
1403,2050
1403,2047
1404,404
1404,48
1404,2161
1404,2141
1404,2118
1404,2105
1404,2105
1404,2100
1404,2062
1404,1975
1405,1884
1405,1806
1405,1674
1405,1666
1405,1264
1405,1227
1405,602
1405,229
1405,2125
1405,2113
1406,169
1406,2118
1406,1713
1406,1395
1406,400
1406,304
1406,2155
1406,2122
1406,2118
1406,2097
1407,2139
1407,2034
1407,1964
1407,1953
1407,1910
1407,1897
1407,1873
1407,1834
1407,1831
1407,1830
1408,2004
1408,1762
1408,1625
1408,824
1408,243
1408,120
1408,54
1408,2173
1408,2162
1408,2140
1409,142
1409,2168
1409,2160
1409,2152
1409,2150
1409,2139
1409,2137
1409,2077
1409,2073
1409,2054
1410,1841
1410,1668
1410,327
1410,5
1410,1894
1410,1802
1410,644
1410,567
1410,519
1410,337
1411,560
1411,387
1411,2160
1411,2135
1411,2133
1411,2045
1411,2035
1411,2033
1411,2000
1411,1981
1412,1517
1412,2136
1412,2081
1412,2066
1412,2062
1412,2058
1412,2027
1412,2020
1412,2017
1412,1996
1413,2157
1413,2141
1413,2131
1413,2125
1413,2116
1413,2113
1413,2108
1413,2072
1413,2045
1413,2042
1414,1469
1414,615
1414,1862
1414,1602
1414,1576
1414,1487
1414,1227
1414,1131
1414,1068
1414,286
1415,1595
1415,1482
1415,831
1415,2167
1415,2166
1415,2145
1415,2125
1415,2116
1415,2095
1415,2082
1416,1521
1416,971
1416,925
1416,849
1416,722
1416,586
1416,409
1416,265
1416,2170
1416,2136
1417,1323
1417,300
1417,2129
1417,2122
1417,2103
1417,2073
1417,2069
1417,2034
1417,2024
1417,1957
1418,2165
1418,2145
1418,2132
1418,2122
1418,2120
1418,2117
1418,2081
1418,2076
1418,2050
1418,2045
1419,554
1419,1952
1419,382
1419,2170
1419,2132
1419,2130
1419,2071
1419,2062
1419,2058
1419,2049
1420,1363
1420,1043
1420,2093
1420,2028
1420,2013
1420,1962
1420,1893
1420,1755
1420,1727
1420,1598
1421,2150
1421,2144
1421,2137
1421,2093
1421,2054
1421,2050
1421,2047
1421,2036
1421,2030
1421,2026
1422,1153
1422,2173
1422,2146
1422,2143
1422,2131
1422,2128
1422,2123
1422,2112
1422,2097
1422,2034
1423,474
1423,690
1423,688
1423,455
1423,446
1423,2135
1423,2059
1423,1953
1423,1832
1423,1654
1424,2155
1424,2144
1424,2075
1424,2021
1424,2019
1424,2008
1424,1857
1424,1800
1424,1784
1424,1761
1425,2164
1425,2093
1425,2089
1425,2067
1425,2062
1425,2038
1425,2014
1425,1991
1425,1980
1425,1967
1426,578
1426,2070
1426,416
1426,2169
1426,2154
1426,2127
1426,2098
1426,2089
1426,2087
1426,2070
1427,1825
1427,494
1427,2163
1427,2144
1427,2084
1427,2038
1427,2007
1427,1983
1427,1936
1427,1922
1428,2159
1428,2147
1428,2136
1428,2136
1428,2134
1428,2112
1428,2089
1428,2083
1428,2079
1428,2028
1429,1715
1429,1574
1429,2138
1429,2133
1429,2113
1429,2106
1429,2061
1429,2045
1429,2008
1429,1958
1430,880
1430,1741
1430,1252
1430,472
1430,2005
1430,1832
1430,1633
1430,1397
1430,1310
1430,1267
1431,1028
1431,2164
1431,2136
1431,2085
1431,2084
1431,2062
1431,2047
1431,2030
1431,2029
1431,2020
1432,2172
1432,2160
1432,2100
1432,2086
1432,2056
1432,2015
1432,2001
1432,1997
1432,1981
1432,1967
1433,1279
1433,63
1433,2172
1433,2140
1433,2117
1433,2110
1433,2078
1433,2076
1433,2058
1433,2044
1434,891
1434,494
1434,2111
1434,2074
1434,1923
1434,1726
1434,1720
1434,1676
1434,1669
1434,1434
1435,1158
1435,369
1435,296
1435,2152
1435,2133
1435,2118
1435,2109
1435,2094
1435,2069
1435,2036
1436,16
1436,2107
1436,1624
1436,1005
1436,507
1436,96
1436,55
1436,2112
1436,2112
1436,2107
1437,2158
1437,2155
1437,2104
1437,2098
1437,2080
1437,2054
1437,2017
1437,2007
1437,2007
1437,2003
1438,896
1438,820
1438,650
1438,2161
1438,2154
1438,2139
1438,2136
1438,2130
1438,2125
1438,2125
1439,941
1439,294
1439,2136
1439,2129
1439,2102
1439,2009
1439,2000
1439,1955
1439,1946
1439,1900
1440,324
1440,538
1440,708
1440,381
1440,54
1440,1403
1440,684
1440,1477
1440,1470
1440,955
1441,156
1441,2072
1441,1939
1441,1920
1441,885
1441,625
1441,320
1441,2167
1441,2099
1441,2072
1442,211
1442,1592
1442,601
1442,91
1442,2135
1442,2040
1442,2025
1442,1637
1442,1278
1442,830
1443,715
1443,2155
1443,2154
1443,2140
1443,2120
1443,2116
1443,2115
1443,2114
1443,2072
1443,2072
1444,2162
1444,2122
1444,2082
1444,2065
1444,2013
1444,2008
1444,2001
1444,1973
1444,1957
1444,1936
1445,572
1445,1798
1445,992
1445,694
1445,4
1445,1909
1445,1833
1445,1614
1445,1462
1445,1430
1446,1276
1446,973
1446,900
1446,764
1446,2123
1446,2121
1446,2103
1446,2068
1446,2067
1446,2046
1447,174
1447,1711
1447,313
1447,1722
1447,1546
1447,1342
1447,1292
1447,938
1447,613
1447,504
1448,1399
1448,1114
1448,304
1448,130
1448,2151
1448,2122
1448,2090
1448,2067
1448,2048
1448,2043
1449,1155
1449,2123
1449,2101
1449,2087
1449,2062
1449,2024
1449,2002
1449,1998
1449,1986
1449,1969
1450,615
1450,2088
1450,1664
1450,1605
1450,1458
1450,1172
1450,831
1450,2033
1450,1689
1450,1663
1451,324
1451,694
1451,339
1451,195
1451,44
1451,2131
1451,1942
1451,1908
1451,1645
1451,1504
1452,1257
1452,1132
1452,577
1452,2173
1452,2159
1452,2134
1452,2129
1452,2122
1452,2112
1452,2105
1453,393
1453,2152
1453,2146
1453,2132
1453,2108
1453,2101
1453,2087
1453,2037
1453,2020
1453,1980
1454,117
1454,2139
1454,2125
1454,2114
1454,2095
1454,2092
1454,2061
1454,2057
1454,2036
1454,2032
1455,761
1455,2156
1455,1890
1455,1785
1455,1588
1455,1500
1455,2156
1455,2142
1455,2142
1455,2142
1456,2171
1456,2140
1456,2106
1456,2072
1456,2058
1456,2036
1456,2023
1456,2019
1456,1895
1456,1869
1457,2160
1457,2152
1457,2127
1457,2104
1457,2096
1457,2053
1457,2040
1457,2038
1457,2034
1457,2031
1458,1500
1458,1488
1458,431
1458,396
1458,2127
1458,2119
1458,2005
1458,2002
1458,1980
1458,1977
1459,1544
1459,979
1459,1993
1459,1890
1459,978
1459,905
1459,811
1459,790
1459,1886
1459,1592
1460,2122
1460,2069
1460,2026
1460,2011
1460,2005
1460,1988
1460,1981
1460,1960
1460,1913
1460,1897
1461,469
1461,1217
1461,1900
1461,1311
1461,814
1461,288
1461,256
1461,27
1461,25
1461,1945
1462,2135
1462,2074
1462,2072
1462,2064
1462,2061
1462,2028
1462,2018
1462,1945
1462,1942
1462,1941
1463,1766
1463,1409
1463,936
1463,327
1463,308
1463,2159
1463,2142
1463,2105
1463,2084
1463,2039
1464,1985
1464,1700
1464,1462
1464,1128
1464,753
1464,743
1464,2168
1464,2167
1464,2158
1464,2141
1465,2151
1465,1908
1465,1676
1465,1461
1465,900
1465,705
1465,683
1465,552
1465,2152
1465,2151
1466,571
1466,1376
1466,187
1466,1896
1466,980
1466,471
1466,158
1466,1958
1466,1772
1466,1346
1467,1311
1467,995
1467,951
1467,843
1467,541
1467,121
1467,2119
1467,2116
1467,2113
1467,2079
1468,2154
1468,2122
1468,2112
1468,2050
1468,2034
1468,2028
1468,2022
1468,1993
1468,1965
1468,1944
1469,2169
1469,2140
1469,2122
1469,2096
1469,2077
1469,2072
1469,2044
1469,2041
1469,2032
1469,2023
1470,54
1470,488
1470,1869
1470,973
1470,919
1470,805
1470,137
1470,51
1470,2091
1470,1991
1471,2005
1471,1746
1471,1721
1471,1031
1471,707
1471,311
1471,203
1471,2081
1471,2064
1471,2053
1472,1741
1472,1294
1472,699
1472,543
1472,209
1472,145
1472,2166
1472,2146
1472,2139
1472,2123
1473,396
1473,2167
1473,2138
1473,2137
1473,2122
1473,2084
1473,1908
1473,1892
1473,1889
1473,1876
1474,502
1474,79
1474,1860
1474,1465
1474,1433
1474,1161
1474,1046
1474,982
1474,403
1474,151
1475,691
1475,1343
1475,1841
1475,1420
1475,1116
1475,1111
1475,1028
1475,984
1475,633
1475,331
1476,890
1476,772
1476,2153
1476,2148
1476,2132
1476,2123
1476,2112
1476,2075
1476,2071
1476,2050
1477,1833
1477,656
1477,159
1477,109
1477,9
1477,2162
1477,2117
1477,2114
1477,2092
1477,2052
1478,2165
1478,2146
1478,2109
1478,2105
1478,2098
1478,2089
1478,2075
1478,2036
1478,2036
1478,2032
1479,1989
1479,1605
1479,994
1479,2130
1479,2085
1479,2075
1479,1989
1479,1985
1479,1971
1479,1934
1480,1396
1480,950
1480,491
1480,1963
1480,1670
1480,1521
1480,741
1480,471
1480,174
1480,59
1481,1227
1481,2069
1481,1258
1481,1249
1481,1247
1481,865
1481,2153
1481,2147
1481,2135
1481,2134
1482,337
1482,2171
1482,1747
1482,1499
1482,846
1482,636
1482,374
1482,141
1482,2171
1482,2165
1483,2132
1483,2120
1483,2115
1483,2099
1483,2086
1483,2029
1483,2027
1483,2007
1483,1993
1483,1991
1484,2164
1484,1984
1484,1649
1484,1513
1484,1248
1484,230
1484,2164
1484,2083
1484,2039
1484,2006
1485,2160
1485,2155
1485,2144
1485,2143
1485,2140
1485,2119
1485,2116
1485,2094
1485,2086
1485,2063
1486,707
1486,406
1486,2121
1486,2062
1486,1831
1486,1725
1486,1645
1486,1538
1486,1102
1486,1050
1487,1544
1487,2056
1487,1149
1487,2132
1487,2124
1487,2116
1487,2106
1487,2102
1487,2091
1487,2056
1488,2065
1488,427
1488,2144
1488,2140
1488,2137
1488,2102
1488,2094
1488,2083
1488,2079
1488,2065
1489,1919
1489,1768
1489,1732
1489,1195
1489,1105
1489,1031
1489,566
1489,513
1489,512
1489,22
1490,614
1490,2160
1490,2132
1490,2128
1490,2078
1490,2064
1490,2042
1490,2032
1490,2019
1490,2006
1491,991
1491,819
1491,2142
1491,2060
1491,2013
1491,1861
1491,1761
1491,1677
1491,1540
1491,1495
1492,1716
1492,1084
1492,2170
1492,2161
1492,2148
1492,2147
1492,2141
1492,2139
1492,2096
1492,2087
1493,2172
1493,2148
1493,2135
1493,2131
1493,2098
1493,2077
1493,2055
1493,2049
1493,2021
1493,2005
1494,2158
1494,2124
1494,2116
1494,2114
1494,2103
1494,2099
1494,2097
1494,2084
1494,2069
1494,1993
1495,2142
1495,1116
1495,680
1495,388
1495,320
1495,33
1495,2150
1495,2142
1495,2121
1495,2089
1496,1450
1496,932
1496,1814
1496,1677
1496,1361
1496,1337
1496,1281
1496,1105
1496,1019
1496,903
1497,756
1497,2039
1497,1837
1497,1331
1497,1275
1497,1130
1497,1028
1497,1027
1497,919
1497,307
1498,2073
1498,1712
1498,1626
1498,1411
1498,486
1498,331
1498,313
1498,290
1498,162
1498,87
1499,672
1499,554
1499,169
1499,136
1499,58
1499,2173
1499,1322
1499,1126
1499,1097
1499,1069
1500,1143
1500,918
1500,456
1500,222
1500,2116
1500,2010
1500,1931
1500,1734
1500,1077
1500,1076
1501,597
1501,99
1501,1993
1501,1606
1501,2103
1501,2049
1501,1542
1501,1246
1501,1186
1501,1021
1502,1691
1502,1552
1502,727
1502,225
1502,2138
1502,2126
1502,2104
1502,2036
1502,2016
1502,2008
1503,321
1503,2111
1503,1928
1503,1539
1503,1429
1503,990
1503,881
1503,668
1503,622
1503,558
1504,147
1504,1898
1504,1469
1504,1466
1504,1428
1504,1108
1504,1102
1504,1044
1504,1039
1504,950
1505,1884
1505,1771
1505,1486
1505,918
1505,416
1505,2154
1505,2117
1505,2087
1505,2083
1505,2037
1506,1794
1506,1527
1506,1432
1506,2133
1506,2107
1506,2092
1506,2085
1506,2081
1506,2031
1506,2019
1507,491
1507,1253
1507,523
1507,195
1507,2173
1507,2101
1507,1932
1507,1531
1507,1307
1507,1252
1508,2167
1508,2102
1508,2069
1508,2044
1508,2041
1508,2033
1508,2028
1508,2005
1508,2000
1508,1983
1509,1177
1509,539
1509,54
1509,1523
1509,998
1509,652
1509,356
1509,159
1509,2143
1509,2122
1510,465
1510,449
1510,447
1510,255
1510,1615
1510,1597
1510,1020
1510,615
1510,482
1510,467
1511,0
1511,1165
1511,1006
1511,597
1511,421
1511,360
1511,359
1511,76
1511,2133
1511,2124
1512,98
1512,1601
1512,1245
1512,1005
1512,448
1512,2161
1512,2154
1512,2146
1512,2061
1512,2041
1513,2161
1513,2099
1513,2091
1513,2091
1513,2071
1513,2066
1513,2049
1513,1993
1513,1980
1513,1979
1514,493
1514,472
1514,1804
1514,676
1514,132
1514,2107
1514,2096
1514,2068
1514,2018
1514,2015
1515,2165
1515,2158
1515,2152
1515,2133
1515,2129
1515,2127
1515,2105
1515,2048
1515,2043
1515,2020
1516,54
1516,742
1516,1699
1516,1474
1516,1025
1516,897
1516,880
1516,703
1516,531
1516,284
1517,1420
1517,1376
1517,1106
1517,1061
1517,984
1517,954
1517,622
1517,1683
1517,1544
1517,1464
1518,2121
1518,1232
1518,537
1518,499
1518,2027
1518,1861
1518,1731
1518,1454
1518,1435
1518,1349
1519,2164
1519,419
1519,1969
1519,1883
1519,1819
1519,1800
1519,1742
1519,1582
1519,1581
1519,1244
1520,2028
1520,1406
1520,893
1520,892
1520,190
1520,2171
1520,2166
1520,2153
1520,2114
1520,2067
1521,1396
1521,498
1521,1598
1521,1477
1521,751
1521,1875
1521,1412
1521,1411
1521,1406
1521,645
1522,147
1522,339
1522,1423
1522,683
1522,187
1522,2108
1522,1983
1522,1932
1522,1773
1522,1714
1523,1403
1523,714
1523,667
1523,58
1523,1979
1523,1402
1523,1310
1523,1267
1523,1089
1523,1043
1524,1110
1524,991
1524,150
1524,4
1524,1983
1524,1959
1524,1923
1524,1799
1524,1711
1524,1523
1525,2123
1525,1800
1525,1575
1525,1549
1525,1181
1525,982
1525,860
1525,790
1525,786
1525,461
1526,1581
1526,1458
1526,475
1526,1162
1526,456
1526,1969
1526,1590
1526,1695
1526,1509
1526,1117
1527,1953
1527,1748
1527,684
1527,572
1527,538
1527,155
1527,40
1527,2155
1527,2144
1527,2054
1528,2111
1528,523
1528,465
1528,337
1528,73
1528,14
1528,2154
1528,2151
1528,2121
1528,2121
1529,1615
1529,1406
1529,177
1529,134
1529,1781
1529,1553
1529,1201
1529,1172
1529,1152
1529,1151
1530,1462
1530,1117
1530,756
1530,603
1530,602
1530,578
1530,465
1530,205
1530,46
1530,39
1531,2152
1531,2149
1531,2124
1531,2098
1531,2097
1531,2073
1531,2000
1531,1939
1531,1933
1531,1919
1532,1826
1532,1734
1532,1559
1532,1505
1532,1487
1532,1137
1532,615
1532,417
1532,196
1532,2159
1533,1757
1533,417
1533,297
1533,2154
1533,2118
1533,2112
1533,2082
1533,2045
1533,2042
1533,2016
1534,416
1534,911
1534,831
1534,2096
1534,1589
1534,1574
1534,1018
1534,2010
1534,1970
1534,1858
1535,2005
1535,1218
1535,2164
1535,2159
1535,2129
1535,2116
1535,2090
1535,2089
1535,2041
1535,2023
1536,1688
1536,944
1536,1813
1536,1735
1536,1585
1536,1573
1536,1290
1536,1185
1536,496
1536,429
1537,1757
1537,2005
1537,1073
1537,912
1537,428
1537,419
1537,2153
1537,2151
1537,2139
1537,2084
1538,116
1538,2004
1538,1900
1538,1677
1538,1289
1538,1266
1538,1204
1538,1028
1538,772
1538,680
1539,203
1539,1252
1539,1205
1539,997
1539,465
1539,241
1539,187
1539,55
1539,1727
1539,1706
1540,574
1540,1420
1540,274
1540,2009
1540,1587
1540,1153
1540,1076
1540,984
1540,861
1540,2132
1541,2145
1541,2138
1541,2111
1541,2105
1541,2091
1541,2028
1541,2025
1541,2001
1541,1987
1541,1979
1542,1259
1542,917
1542,852
1542,96
1542,2149
1542,2148
1542,2121
1542,2117
1542,2093
1542,2088
1543,1723
1543,1433
1543,1411
1543,1323
1543,353
1543,204
1543,2108
1543,2105
1543,2076
1543,2040
1544,1061
1544,561
1544,1881
1544,1769
1544,1767
1544,1662
1544,1617
1544,1490
1544,1402
1544,1315
1545,226
1545,2169
1545,2100
1545,2089
1545,2051
1545,2007
1545,2004
1545,1970
1545,1968
1545,1941
1546,1276
1546,1815
1546,1800
1546,474
1546,393
1546,2159
1546,1985
1546,1970
1546,1929
1546,1864
1547,1612
1547,733
1547,20
1547,2128
1547,1946
1547,1762
1547,1572
1547,1531
1547,1524
1547,1490
1548,133
1548,1613
1548,1434
1548,954
1548,716
1548,710
1548,616
1548,537
1548,472
1548,282
1549,731
1549,2160
1549,2133
1549,2114
1549,2102
1549,2082
1549,2081
1549,2074
1549,2065
1549,2055
1550,1201
1550,1923
1550,1619
1550,1213
1550,1772
1550,1111
1550,1098
1550,891
1550,372
1550,270
1551,2152
1551,2139
1551,2129
1551,2083
1551,2048
1551,2013
1551,2009
1551,1971
1551,1971
1551,1966
1552,1549
1552,419
1552,2049
1552,1655
1552,1581
1552,1006
1552,972
1552,601
1552,269
1552,216
1553,1732
1553,2151
1553,2151
1553,2143
1553,2131
1553,2099
1553,2099
1553,2082
1553,1981
1553,1953
1554,2173
1554,2167
1554,2076
1554,2058
1554,2031
1554,2018
1554,2011
1554,2007
1554,1979
1554,1951
1555,1947
1555,694
1555,17
1555,2170
1555,2164
1555,2127
1555,2119
1555,2099
1555,2089
1555,1970
1556,2056
1556,2096
1556,1778
1556,1600
1556,1162
1556,364
1556,2165
1556,2141
1556,2135
1556,2103
1557,2112
1557,2100
1557,2098
1557,2072
1557,2061
1557,2060
1557,2060
1557,2042
1557,2040
1557,2018
1558,102
1558,2123
1558,1989
1558,1605
1558,1543
1558,995
1558,886
1558,885
1558,2139
1558,2123
1559,1944
1559,932
1559,891
1559,488
1559,40
1559,2162
1559,2130
1559,2107
1559,2103
1559,2039
1560,647
1560,751
1560,175
1560,2107
1560,1944
1560,1433
1560,1423
1560,1357
1560,1309
1560,1253
1561,691
1561,688
1561,2139
1561,1898
1561,1685
1561,1309
1561,1131
1561,1014
1561,756
1561,670
1562,2169
1562,1605
1562,1449
1562,1350
1562,1341
1562,953
1562,767
1562,563
1562,538
1562,330
1563,1697
1563,1673
1563,1136
1563,1001
1563,606
1563,596
1563,575
1563,2160
1563,2159
1563,2149
1564,1391
1564,431
1564,1874
1564,1562
1564,1172
1564,604
1564,2135
1564,1744
1564,1588
1564,1508
1565,1161
1565,651
1565,537
1565,2110
1565,1941
1565,1939
1565,1428
1565,1346
1565,1314
1565,1275
1566,950
1566,881
1566,698
1566,184
1566,2170
1566,2162
1566,2139
1566,2097
1566,2084
1566,2050
1567,1595
1567,1128
1567,1040
1567,531
1567,516
1567,507
1567,489
1567,323
1567,23
1567,2074
1568,1715
1568,1714
1568,1355
1568,1287
1568,744
1568,567
1568,558
1568,2171
1568,2170
1568,2146
1569,2173
1569,2157
1569,2141
1569,2136
1569,2103
1569,2089
1569,2050
1569,2012
1569,2000
1569,1987
1570,404
1570,118
1570,1814
1570,1612
1570,1280
1570,1253
1570,986
1570,624
1570,474
1570,324
1571,1168
1571,823
1571,694
1571,671
1571,533
1571,497
1571,394
1571,348
1571,2165
1571,2137
1572,984
1572,472
1572,256
1572,1983
1572,624
1572,304
1572,203
1572,170
1572,169
1572,86
1573,1460
1573,399
1573,15
1573,2164
1573,2138
1573,2094
1573,2068
1573,2057
1573,2001
1573,1960
1574,411
1574,335
1574,1004
1574,910
1574,2161
1574,2140
1574,2060
1574,1919
1574,1787
1574,1784
1575,494
1575,2120
1575,1861
1575,1672
1575,1210
1575,1192
1575,1068
1575,986
1575,680
1575,449
1576,1683
1576,2107
1576,2002
1576,1315
1576,647
1576,613
1576,342
1576,282
1576,160
1576,2154
1577,2104
1577,1517
1577,1221
1577,830
1577,763
1577,97
1577,2168
1577,2159
1577,2118
1577,2104
1578,1870
1578,982
1578,170
1578,2031
1578,1565
1578,1090
1578,878
1578,483
1578,204
1578,184
1579,2018
1579,1574
1579,304
1579,2078
1579,2049
1579,2045
1579,2033
1579,2018
1579,1984
1579,1977
1580,2131
1580,1820
1580,1460
1580,1926
1580,1884
1580,1799
1580,1637
1580,1529
1580,873
1580,720
1581,304
1581,2134
1581,2131
1581,2126
1581,2072
1581,2064
1581,1996
1581,1987
1581,1965
1581,1949
1582,323
1582,892
1582,1341
1582,469
1582,1850
1582,1725
1582,1477
1582,1107
1582,959
1582,558
1583,1746
1583,2133
1583,2060
1583,2035
1583,2032
1583,2023
1583,2021
1583,2017
1583,2006
1583,2001
1584,1555
1584,2156
1584,2134
1584,2132
1584,2131
1584,2125
1584,2114
1584,2064
1584,2043
1584,2042
1585,102
1585,1276
1585,2035
1585,2033
1585,1969
1585,1549
1585,832
1585,302
1585,2172
1585,2172
1586,2041
1586,2010
1586,1997
1586,1953
1586,1931
1586,1900
1586,1883
1586,1838
1586,1824
1586,1815
1587,1078
1587,864
1587,335
1587,228
1587,2173
1587,2172
1587,2156
1587,2152
1587,2137
1587,2105
1588,1560
1588,571
1588,2033
1588,1762
1588,1624
1588,1529
1588,1218
1588,1112
1588,827
1588,210
1589,610
1589,1786
1589,918
1589,2166
1589,1889
1589,1859
1589,1587
1589,1261
1589,1259
1589,1225
1590,1726
1590,1105
1590,889
1590,162
1590,2168
1590,2144
1590,2101
1590,2087
1590,2069
1590,2045
1591,1944
1591,2030
1591,1725
1591,1571
1591,899
1591,558
1591,557
1591,79
1591,2162
1591,2157
1592,1391
1592,2136
1592,1771
1592,1680
1592,1580
1592,1383
1592,1132
1592,962
1592,930
1592,864
1593,388
1593,1898
1593,1716
1593,472
1593,403
1593,1917
1593,1880
1593,1701
1593,1624
1593,1266
1594,1552
1594,2034
1594,1693
1594,919
1594,863
1594,2152
1594,2141
1594,2135
1594,2098
1594,2077
1595,1276
1595,1131
1595,2051
1595,850
1595,579
1595,2037
1595,2009
1595,1486
1595,1330
1595,1140
1596,901
1596,651
1596,1038
1596,959
1596,569
1596,1941
1596,1702
1596,1540
1596,1477
1596,1160
1597,2167
1597,2164
1597,2149
1597,2124
1597,2120
1597,2104
1597,2100
1597,2091
1597,2080
1597,2071
1598,1248
1598,2140
1598,2123
1598,2109
1598,2076
1598,2034
1598,2010
1598,1978
1598,1974
1598,1958
1599,2082
1599,2019
1599,1928
1599,1540
1599,1253
1599,942
1599,556
1599,554
1599,124
1599,28
1600,2077
1600,1807
1600,1724
1600,1614
1600,1475
1600,1423
1600,1109
1600,953
1600,651
1600,387
1601,2159
1601,2158
1601,2089
1601,2067
1601,2059
1601,2032
1601,2022
1601,1985
1601,1967
1601,1956
1602,1096
1602,747
1602,475
1602,407
1602,158
1602,36
1602,2141
1602,2095
1602,2093
1602,2045
