user_id,item_id
1372,1947
1373,2133
1373,2107
1373,2099
1373,2044
1373,2037
1373,1976
1373,1915
1373,1869
1373,1862
1373,1836
1374,2119
1374,2077
1374,2060
1374,2050
1374,2033
1374,2025
1374,2010
1374,2009
1374,1981
1374,1960
1375,2169
1375,2166
1375,2163
1375,2110
1375,2100
1375,2099
1375,2098
1375,2049
1375,2032
1375,2008
1376,2170
1376,2164
1376,2126
1376,2104
1376,2100
1376,2084
1376,2037
1376,2033
1376,2025
1376,2020
1377,2142
1377,2129
1377,2122
1377,2087
1377,2085
1377,2057
1377,2056
1377,2051
1377,2012
1377,1986
1378,2132
1378,2103
1378,2076
1378,2027
1378,1992
1378,1965
1378,1963
1378,1961
1378,1915
1378,1875
1379,2173
1379,2153
1379,2099
1379,2088
1379,2077
1379,2049
1379,2047
1379,2032
1379,2017
1379,2002
1380,2132
1380,2122
1380,2119
1380,2109
1380,2089
1380,2084
1380,2080
1380,2030
1380,2020
1380,2001
1381,2170
1381,2165
1381,2158
1381,2146
1381,2118
1381,2078
1381,2064
1381,2040
1381,2028
1381,1990
1382,2168
1382,2133
1382,2084
1382,2079
1382,2069
1382,2067
1382,2049
1382,2019
1382,1991
1382,1982
1383,2168
1383,2160
1383,2118
1383,2093
1383,2090
1383,2086
1383,2073
1383,2049
1383,2041
1383,2032
1384,2145
1384,2130
1384,2112
1384,2101
1384,2095
1384,2093
1384,2090
1384,2076
1384,2048
1384,2046
1385,2172
1385,2169
1385,2155
1385,2128
1385,2123
1385,2122
1385,2104
1385,2067
1385,2060
1385,2048
1386,2164
1386,2163
1386,2148
1386,2144
1386,2106
1386,2082
1386,2079
1386,2073
1386,2028
1386,1995
1387,2127
1387,2115
1387,2057
1387,2056
1387,2003
1387,1945
1387,1917
1387,1886
1387,1881
1387,1875
1388,2143
1388,2075
1388,2064
1388,1990
1388,1987
1388,1980
1388,1892
1388,1877
1388,1856
1388,1851
1389,2164
1389,2151
1389,2149
1389,2126
1389,2084
1389,2072
1389,2066
1389,2060
1389,2036
1389,2002
1390,2138
1390,2103
1390,2100
1390,2099
1390,2060
1390,1964
1390,1948
1390,1939
1390,1935
1390,1931
1391,2166
1391,2165
1391,2163
1391,2149
1391,2089
1391,2072
1391,2071
1391,2011
1391,1996
1391,1973
1392,2173
1392,2158
1392,2154
1392,2152
1392,2143
1392,2121
1392,2115
1392,2099
1392,2094
1392,2087
1393,2147
1393,2038
1393,2029
1393,2025
1393,2007
1393,1998
1393,1993
1393,1984
1393,1963
1393,1952
1394,2137
1394,2128
1394,2083
1394,2054
1394,2043
1394,2025
1394,2004
1394,1999
1394,1987
1394,1945
1395,2168
1395,2158
1395,2115
1395,2114
1395,2100
1395,2036
1395,2034
1395,1992
1395,1980
1395,1968
1396,2172
1396,2155
1396,2129
1396,2111
1396,2075
1396,2066
1396,2062
1396,1982
1396,1973
1396,1966
1397,2140
1397,2126
1397,2125
1397,2094
1397,2073
1397,2057
1397,2034
1397,2001
1397,1996
1397,1981
1398,2115
1398,2085
1398,2058
1398,2040
1398,2030
1398,1965
1398,1956
1398,1948
1398,1902
1398,1886
1399,2165
1399,2159
1399,2146
1399,2140
1399,2109
1399,2060
1399,2041
1399,2014
1399,2012
1399,2008
1400,2172
1400,2111
1400,2085
1400,2069
1400,2060
1400,2053
1400,2051
1400,2031
1400,2013
1400,1983
1401,2164
1401,2146
1401,2143
1401,2121
1401,2003
1401,1994
1401,1992
1401,1962
1401,1951
1401,1905
1402,2169
1402,2150
1402,2141
1402,2117
1402,2056
1402,2050
1402,2048
1402,1984
1402,1940
1402,1902
1403,2168
1403,2153
1403,2096
1403,2089
1403,2073
1403,2050
1403,2047
1403,1978
1403,1974
1403,1963
1404,2161
1404,2141
1404,2118
1404,2105
1404,2100
1404,2062
1404,1975
1404,1958
1404,1945
1404,1935
1405,2125
1405,2113
1405,2104
1405,2084
1405,2020
1405,1945
1405,1943
1405,1928
1405,1901
1405,1884
1406,2155
1406,2122
1406,2118
1406,2097
1406,2092
1406,2046
1406,2045
1406,2043
1406,2003
1406,1998
1407,2139
1407,2034
1407,1964
1407,1953
1407,1910
1407,1897
1407,1873
1407,1834
1407,1831
1407,1830
1408,2173
1408,2162
1408,2140
1408,2135
1408,2122
1408,2056
1408,2052
1408,2004
1408,1997
1408,1983
1409,2168
1409,2160
1409,2152
1409,2150
1409,2139
1409,2137
1409,2077
1409,2073
1409,2054
1409,2029
1410,2159
1410,2048
1410,2045
1410,2020
1410,2018
1410,1959
1410,1941
1410,1894
1410,1868
1410,1864
1411,2160
1411,2135
1411,2133
1411,2045
1411,2035
1411,2033
1411,2000
1411,1981
1411,1979
1411,1954
1412,2136
1412,2081
1412,2066
1412,2062
1412,2058
1412,2027
1412,2020
1412,2017
1412,1996
1412,1994
1413,2157
1413,2141
1413,2131
1413,2125
1413,2116
1413,2113
1413,2108
1413,2072
1413,2045
1413,2042
1414,2064
1414,2036
1414,2020
1414,2014
1414,1993
1414,1984
1414,1958
1414,1952
1414,1937
1414,1925
1415,2167
1415,2166
1415,2145
1415,2125
1415,2116
1415,2095
1415,2082
1415,2057
1415,2014
1415,1983
1416,2170
1416,2136
1416,2122
1416,2121
1416,2112
1416,2051
1416,2041
1416,2030
1416,2026
1416,2000
1417,2129
1417,2122
1417,2103
1417,2073
1417,2069
1417,2034
1417,2024
1417,1957
1417,1928
1417,1920
1418,2165
1418,2145
1418,2132
1418,2122
1418,2120
1418,2117
1418,2081
1418,2076
1418,2050
1418,2045
1419,2170
1419,2132
1419,2130
1419,2071
1419,2062
1419,2058
1419,2049
1419,2048
1419,2036
1419,1989
1420,2155
1420,2147
1420,2114
1420,2093
1420,2087
1420,2058
1420,2043
1420,2040
1420,2028
1420,2013
1421,2150
1421,2144
1421,2137
1421,2093
1421,2054
1421,2050
1421,2047
1421,2036
1421,2030
1421,2026
1422,2173
1422,2146
1422,2143
1422,2131
1422,2128
1422,2123
1422,2112
1422,2097
1422,2034
1422,1983
1423,2172
1423,2160
1423,2157
1423,2142
1423,2135
1423,2088
1423,2084
1423,2076
1423,2068
1423,2067
1424,2155
1424,2144
1424,2075
1424,2021
1424,2019
1424,2008
1424,1857
1424,1800
1424,1784
1424,1761
1425,2164
1425,2093
1425,2089
1425,2067
1425,2062
1425,2038
1425,2014
1425,1991
1425,1980
1425,1967
1426,2169
1426,2154
1426,2127
1426,2098
1426,2089
1426,2087
1426,2070
1426,2044
1426,1971
1426,1938
1427,2163
1427,2144
1427,2084
1427,2038
1427,2007
1427,1983
1427,1936
1427,1922
1427,1902
1427,1884
1428,2159
1428,2147
1428,2136
1428,2134
1428,2112
1428,2089
1428,2083
1428,2079
1428,2028
1428,1995
1429,2138
1429,2133
1429,2113
1429,2106
1429,2061
1429,2045
1429,2008
1429,1958
1429,1947
1429,1899
1430,2156
1430,2144
1430,2110
1430,2080
1430,2055
1430,2048
1430,2031
1430,2005
1430,1989
1430,1978
1431,2164
1431,2136
1431,2085
1431,2084
1431,2062
1431,2047
1431,2030
1431,2029
1431,2020
1431,1940
1432,2172
1432,2160
1432,2100
1432,2086
1432,2056
1432,2015
1432,2001
1432,1997
1432,1981
1432,1967
1433,2172
1433,2140
1433,2117
1433,2110
1433,2078
1433,2076
1433,2058
1433,2044
1433,2015
1433,1983
1434,2112
1434,2111
1434,2074
1434,2069
1434,2050
1434,2008
1434,2006
1434,1995
1434,1926
1434,1923
1435,2152
1435,2133
1435,2118
1435,2109
1435,2094
1435,2069
1435,2036
1435,2027
1435,2008
1435,1983
1436,2112
1436,2107
1436,2089
1436,2076
1436,2009
1436,1988
1436,1969
1436,1963
1436,1957
1436,1943
1437,2158
1437,2155
1437,2104
1437,2098
1437,2080
1437,2054
1437,2017
1437,2007
1437,2003
1437,1985
1438,2161
1438,2154
1438,2139
1438,2136
1438,2130
1438,2125
1438,2089
1438,2065
1438,2060
1438,2055
1439,2136
1439,2129
1439,2102
1439,2009
1439,2000
1439,1955
1439,1946
1439,1900
1439,1862
1439,1861
1440,2149
1440,2138
1440,2105
1440,2078
1440,2070
1440,2040
1440,2032
1440,1995
1440,1959
1440,1958
1441,2167
1441,2099
1441,2072
1441,2037
1441,1988
1441,1949
1441,1939
1441,1920
1441,1890
1441,1875
1442,2135
1442,2074
1442,2059
1442,2044
1442,2040
1442,2032
1442,2025
1442,2023
1442,2003
1442,1923
1443,2155
1443,2154
1443,2140
1443,2120
1443,2116
1443,2115
1443,2114
1443,2072
1443,2057
1443,2002
1444,2162
1444,2122
1444,2082
1444,2065
1444,2013
1444,2008
1444,2001
1444,1973
1444,1957
1444,1936
1445,2117
1445,2095
1445,2094
1445,2059
1445,1952
1445,1938
1445,1909
1445,1908
1445,1833
1445,1831
1446,2123
1446,2121
1446,2103
1446,2068
1446,2067
1446,2046
1446,2003
1446,2000
1446,1918
1446,1913
1447,2124
1447,2115
1447,2076
1447,2072
1447,2071
1447,2059
1447,2048
1447,2011
1447,2001
1447,1990
1448,2151
1448,2122
1448,2090
1448,2067
1448,2048
1448,2043
1448,2010
1448,1955
1448,1940
1448,1927
1449,2123
1449,2101
1449,2087
1449,2062
1449,2024
1449,2002
1449,1998
1449,1986
1449,1969
1449,1929
1450,2088
1450,2033
1450,1930
1450,1918
1450,1913
1450,1888
1450,1847
1450,1832
1450,1808
1450,1760
1451,2149
1451,2147
1451,2131
1451,2107
1451,2081
1451,2066
1451,2064
1451,2016
1451,2013
1451,1988
1452,2173
1452,2159
1452,2134
1452,2129
1452,2122
1452,2112
1452,2105
1452,2104
1452,2087
1452,2082
1453,2152
1453,2146
1453,2132
1453,2108
1453,2101
1453,2087
1453,2037
1453,2020
1453,1980
1453,1961
1454,2139
1454,2125
1454,2114
1454,2095
1454,2092
1454,2061
1454,2057
1454,2036
1454,2032
1454,2031
1455,2156
1455,2142
1455,2136
1455,2114
1455,2110
1455,2106
1455,2096
1455,2068
1455,2066
1455,2023
1456,2171
1456,2140
1456,2106
1456,2072
1456,2058
1456,2036
1456,2023
1456,2019
1456,1895
1456,1869
1457,2160
1457,2152
1457,2127
1457,2104
1457,2096
1457,2053
1457,2040
1457,2038
1457,2034
1457,2031
1458,2127
1458,2119
1458,2005
1458,2002
1458,1980
1458,1977
1458,1945
1458,1927
1458,1919
1458,1865
1459,2170
1459,2133
1459,2073
1459,2055
1459,2026
1459,2023
1459,2000
1459,1993
1459,1940
1459,1928
1460,2122
1460,2069
1460,2026
1460,2011
1460,2005
1460,1988
1460,1981
1460,1960
1460,1913
1460,1897
1461,2123
1461,2113
1461,2111
1461,2105
1461,2103
1461,2102
1461,2098
1461,2097
1461,2054
1461,2037
1462,2135
1462,2074
1462,2072
1462,2064
1462,2061
1462,2028
1462,2018
1462,1945
1462,1942
1462,1941
1463,2159
1463,2142
1463,2105
1463,2084
1463,2039
1463,2035
1463,2032
1463,2020
1463,2015
1463,2006
1464,2168
1464,2167
1464,2158
1464,2141
1464,2130
1464,2117
1464,2044
1464,2034
1464,2029
1464,2017
1465,2152
1465,2151
1465,2134
1465,2118
1465,2116
1465,2109
1465,2090
1465,2057
1465,2036
1465,2030
1466,2145
1466,2143
1466,2097
1466,2086
1466,2075
1466,2037
1466,2022
1466,1995
1466,1982
1466,1970
1467,2119
1467,2116
1467,2113
1467,2079
1467,2069
1467,2060
1467,2053
1467,1980
1467,1926
1467,1889
1468,2154
1468,2122
1468,2112
1468,2050
1468,2034
1468,2028
1468,2022
1468,1993
1468,1965
1468,1944
1469,2169
1469,2140
1469,2122
1469,2096
1469,2077
1469,2072
1469,2044
1469,2041
1469,2032
1469,2023
1470,2171
1470,2136
1470,2129
1470,2126
1470,2091
1470,2081
1470,2061
1470,2044
1470,2025
1470,1997
1471,2081
1471,2064
1471,2053
1471,2011
1471,2007
1471,2005
1471,1987
1471,1984
1471,1977
1471,1961
1472,2166
1472,2146
1472,2139
1472,2123
1472,2065
1472,2051
1472,2028
1472,2012
1472,1968
1472,1962
1473,2167
1473,2138
1473,2137
1473,2122
1473,2084
1473,1908
1473,1892
1473,1889
1473,1876
1473,1874
1474,2169
1474,2157
1474,2147
1474,2082
1474,2076
1474,2012
1474,1982
1474,1965
1474,1929
1474,1928
1475,2156
1475,2152
1475,2137
1475,2130
1475,2089
1475,2010
1475,1988
1475,1977
1475,1962
1475,1959
1476,2153
1476,2148
1476,2132
1476,2123
1476,2112
1476,2075
1476,2071
1476,2050
1476,2027
1476,2017
1477,2162
1477,2117
1477,2114
1477,2092
1477,2052
1477,2015
1477,1992
1477,1981
1477,1962
1477,1957
1478,2165
1478,2146
1478,2109
1478,2105
1478,2098
1478,2089
1478,2075
1478,2036
1478,2032
1478,2029
1479,2130
1479,2085
1479,2075
1479,1989
1479,1985
1479,1971
1479,1934
1479,1920
1479,1845
1479,1819
1480,2166
1480,2159
1480,2116
1480,2059
1480,2028
1480,2003
1480,1977
1480,1963
1480,1955
1480,1920
1481,2153
1481,2147
1481,2135
1481,2134
1481,2093
1481,2069
1481,2000
1481,1979
1481,1970
1481,1898
1482,2171
1482,2165
1482,2157
1482,2135
1482,2126
1482,2102
1482,2091
1482,2090
1482,2067
1482,1957
1483,2132
1483,2120
1483,2115
1483,2099
1483,2086
1483,2029
1483,2027
1483,2007
1483,1993
1483,1991
1484,2164
1484,2083
1484,2039
1484,2006
1484,1984
1484,1981
1484,1974
1484,1959
1484,1934
1484,1884
1485,2160
1485,2155
1485,2144
1485,2143
1485,2140
1485,2119
1485,2116
1485,2094
1485,2086
1485,2063
1486,2146
1486,2121
1486,2100
1486,2069
1486,2063
1486,2062
1486,2056
1486,2049
1486,2009
1486,1988
1487,2132
1487,2124
1487,2116
1487,2106
1487,2102
1487,2091
1487,2056
1487,2014
1487,2008
1487,1999
1488,2144
1488,2140
1488,2137
1488,2102
1488,2094
1488,2083
1488,2079
1488,2065
1488,2044
1488,2018
1489,2156
1489,2093
1489,2066
1489,2062
1489,2058
1489,1982
1489,1975
1489,1934
1489,1927
1489,1919
1490,2160
1490,2132
1490,2128
1490,2078
1490,2064
1490,2042
1490,2032
1490,2019
1490,2006
1490,1987
1491,2142
1491,2067
1491,2060
1491,2014
1491,2013
1491,1999
1491,1987
1491,1957
1491,1952
1491,1939
1492,2170
1492,2161
1492,2148
1492,2147
1492,2141
1492,2139
1492,2096
1492,2087
1492,2076
1492,2051
1493,2172
1493,2148
1493,2135
1493,2131
1493,2098
1493,2077
1493,2055
1493,2049
1493,2021
1493,2005
1494,2158
1494,2124
1494,2116
1494,2114
1494,2103
1494,2099
1494,2097
1494,2084
1494,2069
1494,1993
1495,2150
1495,2142
1495,2121
1495,2089
1495,2087
1495,2042
1495,2039
1495,2007
1495,1960
1495,1926
1496,2136
1496,2134
1496,2113
1496,2094
1496,2077
1496,2075
1496,2051
1496,2035
1496,1996
1496,1992
1497,2152
1497,2144
1497,2125
1497,2074
1497,2070
1497,2045
1497,2039
1497,2035
1497,2022
1497,2001
1498,2153
1498,2144
1498,2140
1498,2133
1498,2128
1498,2120
1498,2088
1498,2073
1498,2067
1498,2056
1499,2173
1499,2155
1499,2142
1499,2118
1499,2117
1499,2112
1499,2106
1499,2080
1499,2064
1499,2058
1500,2153
1500,2135
1500,2123
1500,2122
1500,2116
1500,2108
1500,2087
1500,2053
1500,2043
1500,2029
1501,2165
1501,2103
1501,2097
1501,2094
1501,2049
1501,1994
1501,1993
1501,1989
1501,1937
1501,1936
1502,2138
1502,2126
1502,2104
1502,2036
1502,2016
1502,2008
1502,1995
1502,1982
1502,1961
1502,1945
1503,2116
1503,2111
1503,2069
1503,2059
1503,2056
1503,2055
1503,2008
1503,1994
1503,1990
1503,1988
1504,2167
1504,2128
1504,2115
1504,2101
1504,2100
1504,2088
1504,2038
1504,1976
1504,1967
1504,1964
1505,2154
1505,2117
1505,2087
1505,2083
1505,2037
1505,1994
1505,1987
1505,1984
1505,1982
1505,1965
1506,2133
1506,2107
1506,2092
1506,2085
1506,2081
1506,2031
1506,2019
1506,2011
1506,1994
1506,1969
1507,2173
1507,2163
1507,2101
1507,2099
1507,2078
1507,2069
1507,2027
1507,1971
1507,1956
1507,1932
1508,2167
1508,2102
1508,2069
1508,2044
1508,2041
1508,2033
1508,2028
1508,2005
1508,2000
1508,1983
1509,2143
1509,2122
1509,2108
1509,2093
1509,2060
1509,2057
1509,2031
1509,2002
1509,1983
1509,1969
1510,2032
1510,2004
1510,1988
1510,1955
1510,1941
1510,1940
1510,1908
1510,1907
1510,1885
1510,1869
1511,2133
1511,2124
1511,2099
1511,2072
1511,2062
1511,1993
1511,1919
1511,1850
1511,1836
1511,1830
1512,2161
1512,2154
1512,2146
1512,2061
1512,2041
1512,2015
1512,2011
1512,1974
1512,1968
1512,1940
1513,2161
1513,2099
1513,2091
1513,2071
1513,2066
1513,2049
1513,1993
1513,1980
1513,1979
1513,1935
1514,2107
1514,2096
1514,2068
1514,2018
1514,2015
1514,1960
1514,1937
1514,1933
1514,1919
1514,1865
1515,2165
1515,2158
1515,2152
1515,2133
1515,2129
1515,2127
1515,2105
1515,2048
1515,2043
1515,2020
1516,2109
1516,2082
1516,2057
1516,2050
1516,2016
1516,2012
1516,1990
1516,1986
1516,1834
1516,1816
1517,2168
1517,2151
1517,2141
1517,2101
1517,2086
1517,2082
1517,2043
1517,2006
1517,1929
1517,1891
1518,2163
1518,2138
1518,2137
1518,2121
1518,2097
1518,2086
1518,2083
1518,2076
1518,2064
1518,2046
1519,2168
1519,2164
1519,2118
1519,2099
1519,2017
1519,2016
1519,2006
1519,2003
1519,1971
1519,1969
1520,2171
1520,2166
1520,2153
1520,2114
1520,2067
1520,2048
1520,2029
1520,2028
1520,1977
1520,1912
1521,2156
1521,2152
1521,2148
1521,2127
1521,2080
1521,2078
1521,2029
1521,1983
1521,1974
1521,1902
1522,2108
1522,2087
1522,2057
1522,2024
1522,2008
1522,1995
1522,1992
1522,1983
1522,1932
1522,1928
1523,2169
1523,2132
1523,2112
1523,2085
1523,2051
1523,2036
1523,2016
1523,2007
1523,2000
1523,1987
1524,2152
1524,2140
1524,2109
1524,2082
1524,2081
1524,2080
1524,2057
1524,2003
1524,1983
1524,1967
1525,2145
1525,2139
1525,2123
1525,2120
1525,2093
1525,2075
1525,2046
1525,2038
1525,2017
1525,1984
1526,2116
1526,2115
1526,2090
1526,2087
1526,2035
1526,2030
1526,2000
1526,1981
1526,1974
1526,1971
1527,2155
1527,2144
1527,2054
1527,2037
1527,2029
1527,1956
1527,1955
1527,1953
1527,1905
1527,1889
1528,2154
1528,2151
1528,2121
1528,2111
1528,2064
1528,2059
1528,2051
1528,2026
1528,2021
1528,2017
1529,2168
1529,2165
1529,2150
1529,2148
1529,2142
1529,2087
1529,2084
1529,1998
1529,1972
1529,1866
1530,2147
1530,2078
1530,2045
1530,2043
1530,2026
1530,2022
1530,2003
1530,1982
1530,1976
1530,1941
1531,2152
1531,2149
1531,2124
1531,2098
1531,2097
1531,2073
1531,2000
1531,1939
1531,1933
1531,1919
1532,2159
1532,2140
1532,2137
1532,2091
1532,2076
1532,2046
1532,2027
1532,2013
1532,1974
1532,1971
1533,2154
1533,2118
1533,2112
1533,2082
1533,2045
1533,2042
1533,2016
1533,1992
1533,1961
1533,1954
1534,2159
1534,2127
1534,2096
1534,2088
1534,2074
1534,2072
1534,2010
1534,1970
1534,1932
1534,1919
1535,2164
1535,2159
1535,2129
1535,2116
1535,2090
1535,2089
1535,2041
1535,2023
1535,2011
1535,2005
1536,2166
1536,2161
1536,2160
1536,2157
1536,2133
1536,2071
1536,2045
1536,2044
1536,2040
1536,2037
1537,2153
1537,2151
1537,2139
1537,2084
1537,2080
1537,2073
1537,2071
1537,2017
1537,2009
1537,2005
1538,2151
1538,2090
1538,2088
1538,2042
1538,2022
1538,2004
1538,1999
1538,1962
1538,1934
1538,1929
1539,2151
1539,2149
1539,2145
1539,2120
1539,2112
1539,2106
1539,2092
1539,2091
1539,2087
1539,2066
1540,2140
1540,2135
1540,2132
1540,2076
1540,2041
1540,2031
1540,2009
1540,1983
1540,1979
1540,1963
1541,2145
1541,2138
1541,2111
1541,2105
1541,2091
1541,2028
1541,2025
1541,2001
1541,1987
1541,1979
1542,2149
1542,2148
1542,2121
1542,2117
1542,2093
1542,2088
1542,2082
1542,2068
1542,2036
1542,2008
1543,2108
1543,2105
1543,2076
1543,2040
1543,2032
1543,2015
1543,2013
1543,2006
1543,1997
1543,1969
1544,2126
1544,2065
1544,2049
1544,2043
1544,2036
1544,2034
1544,2030
1544,2029
1544,2024
1544,1948
1545,2169
1545,2100
1545,2089
1545,2051
1545,2007
1545,2004
1545,1970
1545,1968
1545,1941
1545,1937
1546,2159
1546,2156
1546,2113
1546,2103
1546,2082
1546,2079
1546,2032
1546,1985
1546,1970
1546,1943
1547,2135
1547,2128
1547,2069
1547,2038
1547,2037
1547,1999
1547,1966
1547,1956
1547,1946
1547,1885
1548,2168
1548,2156
1548,2123
1548,2058
1548,2017
1548,2014
1548,2004
1548,1996
1548,1963
1548,1956
1549,2160
1549,2133
1549,2114
1549,2102
1549,2082
1549,2081
1549,2074
1549,2065
1549,2055
1549,2053
1550,2142
1550,2135
1550,2116
1550,2085
1550,2076
1550,2049
1550,2045
1550,2034
1550,2003
1550,1933
1551,2152
1551,2139
1551,2129
1551,2083
1551,2048
1551,2013
1551,2009
1551,1971
1551,1966
1551,1950
1552,2164
1552,2124
1552,2117
1552,2094
1552,2049
1552,2029
1552,2013
1552,1964
1552,1959
1552,1903
1553,2151
1553,2143
1553,2131
1553,2099
1553,2082
1553,1981
1553,1953
1553,1950
1553,1922
1553,1916
1554,2173
1554,2167
1554,2076
1554,2058
1554,2031
1554,2018
1554,2011
1554,2007
1554,1979
1554,1951
1555,2170
1555,2164
1555,2127
1555,2119
1555,2099
1555,2089
1555,1970
1555,1965
1555,1947
1555,1891
1556,2165
1556,2141
1556,2135
1556,2103
1556,2096
1556,2056
1556,2042
1556,2027
1556,1918
1556,1903
1557,2112
1557,2100
1557,2098
1557,2072
1557,2061
1557,2060
1557,2042
1557,2040
1557,2018
1557,2009
1558,2139
1558,2123
1558,2079
1558,2062
1558,2059
1558,2050
1558,2004
1558,1989
1558,1978
1558,1970
1559,2162
1559,2130
1559,2107
1559,2103
1559,2039
1559,2022
1559,1944
1559,1940
1559,1939
1559,1918
1560,2171
1560,2115
1560,2107
1560,2098
1560,2076
1560,2040
1560,2031
1560,2007
1560,1975
1560,1973
1561,2145
1561,2139
1561,2104
1561,2102
1561,2099
1561,2094
1561,2088
1561,2083
1561,2059
1561,2054
1562,2169
1562,2163
1562,2155
1562,2123
1562,2113
1562,2104
1562,2103
1562,2065
1562,2020
1562,2005
1563,2160
1563,2159
1563,2149
1563,2130
1563,2072
1563,2052
1563,2024
1563,1991
1563,1949
1563,1913
1564,2135
1564,2113
1564,2101
1564,2077
1564,2071
1564,2047
1564,2043
1564,2017
1564,1964
1564,1874
1565,2159
1565,2110
1565,2054
1565,2029
1565,2021
1565,2016
1565,1980
1565,1978
1565,1967
1565,1951
1566,2170
1566,2162
1566,2139
1566,2097
1566,2084
1566,2050
1566,2035
1566,2027
1566,1997
1566,1960
1567,2074
1567,2073
1567,2065
1567,2034
1567,1996
1567,1977
1567,1921
1567,1906
1567,1902
1567,1867
1568,2171
1568,2170
1568,2146
1568,2132
1568,2122
1568,2058
1568,2053
1568,2045
1568,1987
1568,1986
1569,2173
1569,2157
1569,2141
1569,2136
1569,2103
1569,2089
1569,2050
1569,2012
1569,2000
1569,1987
1570,2165
1570,2133
1570,2129
1570,2101
1570,2074
1570,2051
1570,2050
1570,2019
1570,2010
1570,2007
1571,2165
1571,2137
1571,2097
1571,2085
1571,2040
1571,1998
1571,1990
1571,1983
1571,1972
1571,1930
1572,2172
1572,2103
1572,2081
1572,2072
1572,2056
1572,2049
1572,2024
1572,1983
1572,1982
1572,1979
1573,2164
1573,2138
1573,2094
1573,2068
1573,2057
1573,2001
1573,1960
1573,1952
1573,1926
1573,1922
1574,2161
1574,2140
1574,2085
1574,2060
1574,2059
1574,2019
1574,2001
1574,2000
1574,1954
1574,1953
1575,2143
1575,2120
1575,2105
1575,2088
1575,2056
1575,2032
1575,2025
1575,2017
1575,2014
1575,1970
1576,2154
1576,2129
1576,2118
1576,2107
1576,2093
1576,2082
1576,2065
1576,2002
1576,1976
1576,1917
1577,2168
1577,2159
1577,2118
1577,2104
1577,2101
1577,2087
1577,2085
1577,2084
1577,2055
1577,2042
1578,2172
1578,2137
1578,2135
1578,2133
1578,2122
1578,2118
1578,2064
1578,2053
1578,2045
1578,2044
1579,2078
1579,2049
1579,2045
1579,2033
1579,2018
1579,1984
1579,1977
1579,1937
1579,1848
1579,1742
1580,2143
1580,2131
1580,2099
1580,2080
1580,2058
1580,2017
1580,2016
1580,2000
1580,1993
1580,1980
1581,2134
1581,2131
1581,2126
1581,2072
1581,2064
1581,1996
1581,1987
1581,1965
1581,1949
1581,1934
1582,2152
1582,2147
1582,2137
1582,2105
1582,2041
1582,2017
1582,2000
1582,1959
1582,1913
1582,1905
1583,2133
1583,2060
1583,2035
1583,2032
1583,2023
1583,2021
1583,2017
1583,2006
1583,2001
1583,1877
1584,2156
1584,2134
1584,2132
1584,2131
1584,2125
1584,2114
1584,2064
1584,2043
1584,2042
1584,1959
1585,2172
1585,2171
1585,2163
1585,2144
1585,2142
1585,2074
1585,2035
1585,2033
1585,2019
1585,1978
1586,2041
1586,2010
1586,1997
1586,1953
1586,1931
1586,1900
1586,1883
1586,1838
1586,1824
1586,1815
1587,2173
1587,2172
1587,2156
1587,2152
1587,2137
1587,2105
1587,2088
1587,2079
1587,2059
1587,2042
1588,2126
1588,2090
1588,2084
1588,2063
1588,2062
1588,2055
1588,2034
1588,2033
1588,2015
1588,2000
1589,2166
1589,2158
1589,2070
1589,2067
1589,2045
1589,2006
1589,1938
